MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3211,2,14,26/12/2013,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5
3212,11,35,26/12/2013,Cardiff City,Southampton,0,3,A,0,3,A,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38
3213,13,38,26/12/2013,Chelsea,Swansea City,1,0,H,1,0,H,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10.0
3214,16,37,26/12/2013,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5
3215,19,26,26/12/2013,Hull City,Manchester United,2,3,A,2,2,D,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55
3216,25,23,26/12/2013,Manchester City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6
3217,28,36,26/12/2013,Newcastle United,Stoke City,5,1,H,1,1,D,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25
3218,29,17,26/12/2013,Norwich City,Fulham,1,2,A,1,1,D,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4.0
3219,39,41,26/12/2013,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,1,D,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7.0
3220,42,1,26/12/2013,West Ham United,Arsenal,1,3,A,0,0,D,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4.0,1.62
3221,2,38,28/12/2013,Aston Villa,Swansea City,1,1,D,1,1,D,R East,7,17,3,3,13,9,2,8,3,2,0,0,3.0,3.3,2.55
3222,11,37,28/12/2013,Cardiff City,Sunderland,2,2,D,1,0,H,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4
3223,19,17,28/12/2013,Hull City,Fulham,6,0,H,0,0,D,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1
3224,25,14,28/12/2013,Manchester City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29.0
3225,29,26,28/12/2013,Norwich City,Manchester United,0,1,A,0,0,D,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57
3226,42,41,28/12/2013,West Ham United,West Bromwich Albion,3,3,D,1,2,A,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25
3227,13,23,29/12/2013,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5
3228,16,35,29/12/2013,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75
3229,28,1,29/12/2013,Newcastle United,Arsenal,0,1,A,0,0,D,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,4.0,3.7,2.0
3230,39,36,29/12/2013,Tottenham Hotspur,Stoke City,3,0,H,1,0,H,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8.0
3231,1,11,01/01/2014,Arsenal,Cardiff City,2,0,H,0,0,D,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6.0,13.0
3232,14,29,01/01/2014,Crystal Palace,Norwich City,1,1,D,1,1,D,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3
3233,17,42,01/01/2014,Fulham,West Ham United,2,1,H,1,1,D,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1
3234,23,19,01/01/2014,Liverpool,Hull City,2,0,H,1,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6.0,11.0
3235,26,39,01/01/2014,Manchester United,Tottenham Hotspur,1,2,A,0,1,A,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75
3236,35,13,01/01/2014,Southampton,Chelsea,0,3,A,0,0,D,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,4.0,3.5,2.05
3237,36,16,01/01/2014,Stoke City,Everton,1,1,D,0,0,D,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,4.0,3.3,2.1
3238,37,2,01/01/2014,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75
3239,38,25,01/01/2014,Swansea City,Manchester City,2,3,A,1,1,D,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62
3240,41,28,01/01/2014,West Bromwich Albion,Newcastle United,1,0,H,0,0,D,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88
3241,11,42,11/01/2014,Cardiff City,West Ham United,0,2,A,0,1,A,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2.0,3.5,4.1
3242,16,29,11/01/2014,Everton,Norwich City,2,0,H,1,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5.0,9.0
3243,17,37,11/01/2014,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75
3244,19,13,11/01/2014,Hull City,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6
3245,26,38,11/01/2014,Manchester United,Swansea City,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4.0,7.0
3246,35,41,11/01/2014,Southampton,West Bromwich Albion,1,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75
3247,39,14,11/01/2014,Tottenham Hotspur,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5.0,10.0
3248,28,25,12/01/2014,Newcastle United,Manchester City,0,2,A,0,1,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4.0,1.7
3249,36,23,12/01/2014,Stoke City,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4.0,1.67
3250,2,1,13/01/2014,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,6.0,4.2,1.62
3251,1,17,18/01/2014,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0
3252,14,36,18/01/2014,Crystal Palace,Stoke City,1,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5
3253,23,2,18/01/2014,Liverpool,Aston Villa,2,2,D,1,2,A,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7.0,15.0
3254,25,11,18/01/2014,Manchester City,Cardiff City,4,2,H,2,1,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11.0,23.0
3255,29,19,18/01/2014,Norwich City,Hull City,1,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25
3256,37,35,18/01/2014,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45
3257,42,28,18/01/2014,West Ham United,Newcastle United,1,3,A,1,2,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,3.0,3.4,2.5
3258,13,26,19/01/2014,Chelsea,Manchester United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5
3259,38,39,19/01/2014,Swansea City,Tottenham Hotspur,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38
3260,41,16,20/01/2014,West Bromwich Albion,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25
3261,14,19,28/01/2014,Crystal Palace,Hull City,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2
3262,23,16,28/01/2014,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5
3263,26,11,28/01/2014,Manchester United,Cardiff City,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15.0
3264,29,28,28/01/2014,Norwich City,Newcastle United,0,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8
3265,35,1,28/01/2014,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95
3266,38,17,28/01/2014,Swansea City,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25
3267,2,41,29/01/2014,Aston Villa,West Bromwich Albion,4,3,H,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3.0
3268,13,42,29/01/2014,Chelsea,West Ham United,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8.0,19.0
3269,37,36,29/01/2014,Sunderland,Stoke City,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9
3270,39,25,29/01/2014,Tottenham Hotspur,Manchester City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05
3271,11,29,01/02/2014,Cardiff City,Norwich City,2,1,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4
3272,16,2,01/02/2014,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0
3273,17,35,01/02/2014,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2
3274,19,39,01/02/2014,Hull City,Tottenham Hotspur,1,1,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05
3275,28,37,01/02/2014,Newcastle United,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33
3276,36,26,01/02/2014,Stoke City,Manchester United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57
3277,42,38,01/02/2014,West Ham United,Swansea City,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6
3278,1,14,02/02/2014,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0
3279,41,23,02/02/2014,West Bromwich Albion,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62
3280,25,13,03/02/2014,Manchester City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5
3281,2,42,08/02/2014,Aston Villa,West Ham United,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8
3282,13,28,08/02/2014,Chelsea,Newcastle United,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0
3283,14,41,08/02/2014,Crystal Palace,West Bromwich Albion,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3.0
3284,23,1,08/02/2014,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4
3285,29,25,08/02/2014,Norwich City,Manchester City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36
3286,35,36,08/02/2014,Southampton,Stoke City,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5
3287,37,19,08/02/2014,Sunderland,Hull City,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8
3288,38,11,08/02/2014,Swansea City,Cardiff City,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75
3289,26,17,09/02/2014,Manchester United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0
3290,39,16,09/02/2014,Tottenham Hotspur,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75
3291,11,2,11/02/2014,Cardiff City,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0
3292,19,35,11/02/2014,Hull City,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6
3293,41,13,11/02/2014,West Bromwich Albion,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5
3294,42,29,11/02/2014,West Ham United,Norwich City,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0
3295,1,26,12/02/2014,Arsenal,Manchester United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6
3296,17,23,12/02/2014,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8.0,5.25,1.4
3297,28,39,12/02/2014,Newcastle United,Tottenham Hotspur,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3
3298,36,38,12/02/2014,Stoke City,Swansea City,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9
3299,1,37,22/02/2014,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11.0
3300,11,19,22/02/2014,Cardiff City,Hull City,0,4,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88
3301,13,16,22/02/2014,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4.0,7.0
3302,14,26,22/02/2014,Crystal Palace,Manchester United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4.0,1.6
3303,25,36,22/02/2014,Manchester City,Stoke City,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0
3304,41,17,22/02/2014,West Bromwich Albion,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75
3305,42,35,22/02/2014,West Ham United,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4
3306,23,38,23/02/2014,Liverpool,Swansea City,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12.0
3307,28,2,23/02/2014,Newcastle United,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9
3308,29,39,23/02/2014,Norwich City,Tottenham Hotspur,1,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1
3309,16,42,01/03/2014,Everton,West Ham United,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5
3310,17,13,01/03/2014,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45
3311,19,28,01/03/2014,Hull City,Newcastle United,1,4,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3
3312,35,23,01/03/2014,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05
3313,36,1,01/03/2014,Stoke City,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73
3314,2,29,02/03/2014,Aston Villa,Norwich City,4,1,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9
3315,38,14,02/03/2014,Swansea City,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5.0
3316,39,11,02/03/2014,Tottenham Hotspur,Cardiff City,1,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12.0
3317,11,17,08/03/2014,Cardiff City,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2
3318,13,39,08/03/2014,Chelsea,Tottenham Hotspur,4,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4.0,7.0
3319,14,35,08/03/2014,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15
3320,29,36,08/03/2014,Norwich City,Stoke City,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6
3321,41,26,08/03/2014,West Bromwich Albion,Manchester United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5.0,3.6,1.83
3322,2,13,15/03/2014,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7.0,4.33,1.53
3323,16,11,15/03/2014,Everton,Cardiff City,2,1,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5.0,11.0
3324,17,28,15/03/2014,Fulham,Newcastle United,1,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6
3325,19,25,15/03/2014,Hull City,Manchester City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57
3326,35,29,15/03/2014,Southampton,Norwich City,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5
3327,36,42,15/03/2014,Stoke City,West Ham United,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6
3328,37,14,15/03/2014,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9
3329,38,41,15/03/2014,Swansea City,West Bromwich Albion,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33
3330,26,23,16/03/2014,Manchester United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9
3331,39,1,16/03/2014,Tottenham Hotspur,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45
3332,11,23,22/03/2014,Cardiff City,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36
3333,13,1,22/03/2014,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75
3334,16,38,22/03/2014,Everton,Swansea City,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0
3335,19,41,22/03/2014,Hull City,West Bromwich Albion,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6
3336,25,17,22/03/2014,Manchester City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0
3337,28,14,22/03/2014,Newcastle United,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75
3338,29,37,22/03/2014,Norwich City,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75
3339,42,26,22/03/2014,West Ham United,Manchester United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91
3340,2,36,23/03/2014,Aston Villa,Stoke City,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75
3341,39,35,23/03/2014,Tottenham Hotspur,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5
3342,1,38,25/03/2014,Arsenal,Swansea City,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5
3343,26,25,25/03/2014,Manchester United,Manchester City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15
3344,28,16,25/03/2014,Newcastle United,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25
3345,23,37,26/03/2014,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0
3346,42,19,26/03/2014,West Ham United,Hull City,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3
3347,1,25,29/03/2014,Arsenal,Manchester City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15
3348,14,13,29/03/2014,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4
3349,26,2,29/03/2014,Manchester United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0
3350,35,28,29/03/2014,Southampton,Newcastle United,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25
3351,36,19,29/03/2014,Stoke City,Hull City,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9
3352,38,29,29/03/2014,Swansea City,Norwich City,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25
3353,41,11,29/03/2014,West Bromwich Albion,Cardiff City,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75
3354,17,16,30/03/2014,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8
3355,23,39,30/03/2014,Liverpool,Tottenham Hotspur,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5
3356,37,42,31/03/2014,Sunderland,West Ham United,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5
3357,2,17,05/04/2014,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0
3358,11,14,05/04/2014,Cardiff City,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25
3359,13,36,05/04/2014,Chelsea,Stoke City,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0
3360,19,38,05/04/2014,Hull City,Swansea City,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8
3361,25,35,05/04/2014,Manchester City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0
3362,28,26,05/04/2014,Newcastle United,Manchester United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95
3363,29,41,05/04/2014,Norwich City,West Bromwich Albion,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25
3364,16,1,06/04/2014,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0
3365,42,23,06/04/2014,West Ham United,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4
3366,39,37,07/04/2014,Tottenham Hotspur,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5
3367,14,2,12/04/2014,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9
3368,17,29,12/04/2014,Fulham,Norwich City,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6
3369,35,11,12/04/2014,Southampton,Cardiff City,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0
3370,36,28,12/04/2014,Stoke City,Newcastle United,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9
3371,37,16,12/04/2014,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83
3372,41,39,12/04/2014,West Bromwich Albion,Tottenham Hotspur,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38
3373,23,25,13/04/2014,Liverpool,Manchester City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9
3374,38,13,13/04/2014,Swansea City,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83
3375,1,42,15/04/2014,Arsenal,West Ham United,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0
3376,16,14,16/04/2014,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0
3377,25,37,16/04/2014,Manchester City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0
3378,2,35,19/04/2014,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1
3379,11,36,19/04/2014,Cardiff City,Stoke City,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0
3380,13,37,19/04/2014,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0
3381,28,38,19/04/2014,Newcastle United,Swansea City,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6
3382,39,17,19/04/2014,Tottenham Hotspur,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5
