MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
551,2,6,16/12/2006,Aston Villa,Bolton Wanderers,0,1,A,0,0,D,M Clattenburg,15,7,9,3,16,19,8,2,0,4,0,0,2.4,3.2,2.87
552,12,23,16/12/2006,Charlton Athletic,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,9,5,2,8,1,1,0,0,6.0,3.8,1.53
553,28,40,16/12/2006,Newcastle United,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,7,18,4,8,0,0,0,0,1.72,3.4,5.0
554,33,4,16/12/2006,Reading,Blackburn Rovers,1,2,A,1,0,H,G Poll,10,10,5,7,17,8,9,3,1,2,0,0,2.1,3.25,3.4
555,43,34,16/12/2006,Wigan Athletic,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,10,12,6,2,0,2,0,0,1.8,3.4,4.33
556,16,13,17/12/2006,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,17,8,5,6,1,1,0,0,5.5,3.8,1.57
557,25,39,17/12/2006,Manchester City,Tottenham Hotspur,1,2,A,0,2,A,R Styles,10,11,4,7,13,11,6,3,1,0,0,0,2.5,3.2,2.75
558,42,26,17/12/2006,West Ham United,Manchester United,1,0,H,0,0,D,P Dowd,10,19,4,11,25,10,1,11,3,2,0,0,6.5,4.0,1.44
559,17,27,18/12/2006,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,19,16,5,6,0,0,0,0,2.25,3.2,3.1
560,1,4,23/12/2006,Arsenal,Blackburn Rovers,6,2,H,3,1,H,H Webb,18,11,12,7,14,14,7,6,3,3,0,0,1.33,4.5,9.5
561,2,26,23/12/2006,Aston Villa,Manchester United,0,3,A,0,0,D,S Bennett,11,14,3,10,12,11,6,8,2,2,0,0,5.5,3.6,1.61
562,17,42,23/12/2006,Fulham,West Ham United,0,0,D,0,0,D,C Foy,11,13,7,4,17,17,2,7,1,2,0,1,2.37,3.25,2.87
563,23,40,23/12/2006,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,10,17,7,6,0,0,0,0,1.2,6.0,13.0
564,25,6,23/12/2006,Manchester City,Bolton Wanderers,0,2,A,0,2,A,M Riley,5,9,3,3,23,16,8,2,1,3,1,0,2.4,3.25,2.87
565,27,12,23/12/2006,Middlesbrough,Charlton Athletic,2,0,H,1,0,H,R Styles,16,8,9,6,1,9,11,4,0,1,0,0,1.72,3.4,5.0
566,28,39,23/12/2006,Newcastle United,Tottenham Hotspur,3,1,H,3,1,H,A Wiley,12,17,9,6,12,18,5,5,1,1,0,0,2.5,3.2,2.75
567,31,34,23/12/2006,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,14,6,6,3,0,2,0,0,1.66,3.6,5.0
568,33,16,23/12/2006,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,10,6,12,4,0,0,0,0,2.3,3.25,3.0
569,43,13,23/12/2006,Wigan Athletic,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,10,10,3,6,3,4,0,0,7.5,4.33,1.4
570,4,23,26/12/2006,Blackburn Rovers,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,13,6,3,5,3,2,0,0,4.2,3.4,1.83
571,6,28,26/12/2006,Bolton Wanderers,Newcastle United,2,1,H,1,1,D,H Webb,10,10,7,5,15,14,5,2,3,3,0,0,1.9,3.3,4.0
572,13,33,26/12/2006,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,14,9,6,7,1,1,0,0,1.18,6.0,15.0
573,16,27,26/12/2006,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,17,12,2,2,1,0,0,1.83,3.25,4.5
574,26,43,26/12/2006,Manchester United,Wigan Athletic,3,1,H,0,0,D,M Riley,17,6,8,3,12,14,8,1,0,0,0,0,1.18,6.0,15.0
575,34,25,26/12/2006,Sheffield United,Manchester City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,7,9,8,5,2,1,0,0,2.3,3.25,3.0
576,39,2,26/12/2006,Tottenham Hotspur,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,12,14,4,4,1,2,0,0,1.8,3.2,4.75
577,40,1,26/12/2006,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,11,6,7,5,2,0,0,0,8.0,4.2,1.4
578,42,31,26/12/2006,West Ham United,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,12,13,6,4,2,1,0,0,2.25,3.2,3.1
579,12,17,27/12/2006,Charlton Athletic,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,14,15,4,9,0,0,0,0,2.5,3.25,2.7
580,4,27,30/12/2006,Blackburn Rovers,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,16,21,6,3,1,3,0,0,2.0,3.2,3.75
581,6,31,30/12/2006,Bolton Wanderers,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,11,13,8,7,0,1,0,0,2.0,3.2,3.75
582,12,2,30/12/2006,Charlton Athletic,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,10,10,7,4,2,1,0,1,2.6,3.2,2.62
583,13,17,30/12/2006,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,14,11,5,5,1,1,0,0,1.14,6.5,21.0
584,16,28,30/12/2006,Everton,Newcastle United,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,11,7,12,2,3,0,0,2.1,3.25,3.4
585,26,33,30/12/2006,Manchester United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,9,11,13,4,1,2,0,1,1.2,6.0,13.0
586,34,1,30/12/2006,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,11,5,5,9,2,3,0,0,6.0,4.0,1.5
587,39,23,30/12/2006,Tottenham Hotspur,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,5,21,2,3,0,0,0,0,2.6,3.2,2.62
588,42,25,30/12/2006,West Ham United,Manchester City,0,1,A,0,0,D,S Bennett,12,7,6,5,12,15,6,2,1,2,0,0,2.1,3.2,3.5
589,17,40,01/01/2007,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,17,6,7,1,2,0,1,1.66,3.4,5.5
590,23,6,01/01/2007,Liverpool,Bolton Wanderers,3,0,H,0,0,D,G Poll,19,1,9,0,18,12,8,8,0,3,0,0,1.61,3.4,6.0
591,25,16,01/01/2007,Manchester City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,13,13,4,6,2,3,0,0,2.37,3.2,2.9
592,27,34,01/01/2007,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,10,11,7,3,2,1,0,0,1.8,3.4,4.5
593,28,26,01/01/2007,Newcastle United,Manchester United,2,2,D,1,1,D,R Styles,8,20,8,8,11,10,1,10,1,2,0,0,6.5,3.75,1.53
594,31,39,01/01/2007,Portsmouth,Tottenham Hotspur,1,1,D,1,0,H,A Marriner,15,9,9,7,12,12,10,6,1,4,0,0,2.4,3.2,2.87
595,33,42,01/01/2007,Reading,West Ham United,6,0,H,4,0,H,L Mason,18,9,9,3,6,13,3,3,1,0,0,0,2.1,3.2,3.5
596,43,4,01/01/2007,Wigan Athletic,Blackburn Rovers,0,3,A,0,1,A,M Clattenburg,14,8,5,5,10,16,5,5,0,5,0,0,2.37,3.2,2.9
597,1,12,02/01/2007,Arsenal,Charlton Athletic,4,0,H,2,0,H,M Riley,16,4,10,2,13,9,8,2,0,1,0,1,1.22,5.5,13.0
598,2,13,02/01/2007,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,7,13,5,8,1,3,0,0,6.5,3.75,1.53
599,4,1,13/01/2007,Blackburn Rovers,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,15,5,8,2,4,0,0,1,4.2,3.4,1.83
600,6,25,13/01/2007,Bolton Wanderers,Manchester City,0,0,D,0,0,D,A Marriner,8,7,4,0,14,13,5,2,2,2,0,0,1.8,3.25,4.75
601,12,27,13/01/2007,Charlton Athletic,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,12,15,5,3,3,1,0,0,2.5,3.2,2.75
602,13,43,13/01/2007,Chelsea,Wigan Athletic,4,0,H,1,0,H,M Atkinson,12,2,6,1,15,17,7,3,1,3,0,0,1.2,6.0,13.0
603,26,2,13/01/2007,Manchester United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,15,8,4,1,1,0,0,1.25,5.5,11.0
604,34,31,13/01/2007,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,14,19,2,10,0,2,0,0,2.6,3.2,2.62
605,40,23,13/01/2007,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,9,10,3,12,0,0,0,0,6.5,3.75,1.53
606,42,17,13/01/2007,West Ham United,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,20,21,8,5,3,6,1,0,2.1,3.3,3.4
607,16,33,14/01/2007,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,12,17,8,5,2,2,0,0,2.0,3.2,3.75
608,39,28,14/01/2007,Tottenham Hotspur,Newcastle United,2,3,A,1,1,D,S Bennett,25,12,17,7,8,9,5,3,1,4,0,0,1.8,3.4,4.5
609,2,40,20/01/2007,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,11,20,7,6,2,0,0,0,1.57,3.6,6.0
610,17,39,20/01/2007,Fulham,Tottenham Hotspur,1,1,D,0,0,D,M Dean,9,9,3,4,14,16,5,6,3,2,1,0,2.87,3.2,2.4
611,23,13,20/01/2007,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,10,17,3,7,0,1,0,0,2.87,3.0,2.5
612,25,4,20/01/2007,Manchester City,Blackburn Rovers,0,3,A,0,1,A,P Dowd,13,12,9,5,14,11,6,3,1,3,0,0,2.25,3.2,3.1
613,27,6,20/01/2007,Middlesbrough,Bolton Wanderers,5,1,H,4,1,H,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1,2.5,3.2,2.75
614,28,42,20/01/2007,Newcastle United,West Ham United,2,2,D,1,2,A,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0,1.8,3.4,4.33
615,31,12,20/01/2007,Portsmouth,Charlton Athletic,0,1,A,0,0,D,M Clattenburg,9,8,3,5,9,11,10,7,0,3,0,0,1.57,3.8,5.5
616,33,34,20/01/2007,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,12,8,7,2,1,1,0,1,1.83,3.3,4.33
617,1,26,21/01/2007,Arsenal,Manchester United,2,1,H,0,0,D,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0,2.5,3.1,2.8
618,43,16,21/01/2007,Wigan Athletic,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,11,17,6,6,0,1,0,0,2.5,3.2,2.75
619,40,4,23/01/2007,Watford,Blackburn Rovers,2,1,H,1,1,D,D Gallagher,15,15,7,3,14,7,9,6,2,0,0,0,3.4,3.25,2.1
620,31,27,30/01/2007,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,10,10,5,0,1,0,0,1.9,3.3,4.0
621,33,43,30/01/2007,Reading,Wigan Athletic,3,2,H,1,1,D,S Bennett,19,21,12,14,11,11,4,3,1,1,0,0,1.8,3.3,4.5
622,34,17,30/01/2007,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,14,10,5,4,1,1,0,0,2.4,3.2,2.87
623,42,23,30/01/2007,West Ham United,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0,5.0,3.6,1.66
624,6,12,31/01/2007,Bolton Wanderers,Charlton Athletic,1,1,D,1,1,D,L Probert,12,4,7,2,7,11,10,0,0,1,0,0,1.5,4.0,6.0
625,13,4,31/01/2007,Chelsea,Blackburn Rovers,3,0,H,1,0,H,G Poll,18,6,15,4,12,11,3,9,0,1,0,0,1.28,5.0,10.0
626,26,40,31/01/2007,Manchester United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,11,11,7,2,2,2,0,0,1.14,7.0,17.0
627,28,2,31/01/2007,Newcastle United,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,15,15,3,7,1,1,0,0,2.1,3.2,3.5
628,2,42,03/02/2007,Aston Villa,West Ham United,1,0,H,1,0,H,C Foy,17,7,6,2,13,21,9,6,0,1,0,0,1.83,3.3,4.33
629,4,34,03/02/2007,Blackburn Rovers,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,18,19,7,6,1,4,1,0,1.72,3.5,4.75
630,12,13,03/02/2007,Charlton Athletic,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,7,8,6,5,0,1,0,0,8.0,4.5,1.36
631,17,28,03/02/2007,Fulham,Newcastle United,2,1,H,0,0,D,P Dowd,15,8,9,4,12,13,8,6,1,3,0,0,2.3,3.25,3.0
632,23,16,03/02/2007,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,1.57,3.6,6.0
633,25,33,03/02/2007,Manchester City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,12,13,5,6,0,0,0,0,2.2,3.2,3.25
634,27,1,03/02/2007,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,14,5,3,6,2,1,0,1,4.33,3.4,1.8
635,40,6,03/02/2007,Watford,Bolton Wanderers,0,1,A,0,0,D,R Styles,7,7,3,4,8,9,5,4,0,3,0,0,3.25,3.2,2.2
636,43,31,03/02/2007,Wigan Athletic,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,10,8,6,6,1,0,0,0,2.6,3.1,2.7
637,39,26,04/02/2007,Tottenham Hotspur,Manchester United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0,4.75,3.5,1.72
638,13,27,10/02/2007,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,6,11,5,1,0,1,0,0,1.28,5.0,10.0
639,16,4,10/02/2007,Everton,Blackburn Rovers,1,0,H,1,0,H,R Styles,15,8,8,4,15,13,3,10,2,1,0,0,2.1,3.2,3.5
640,26,12,10/02/2007,Manchester United,Charlton Athletic,2,0,H,1,0,H,M Riley,18,8,11,2,11,8,5,3,0,1,0,0,1.14,7.0,19.0
641,28,23,10/02/2007,Newcastle United,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0,3.8,3.4,1.9
642,31,25,10/02/2007,Portsmouth,Manchester City,2,1,H,1,0,H,M Dean,17,6,10,3,12,12,13,8,3,3,0,0,1.9,3.25,4.0
643,33,2,10/02/2007,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0,2.1,3.2,3.5
644,34,39,10/02/2007,Sheffield United,Tottenham Hotspur,2,1,H,1,1,D,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0,2.8,3.25,2.4
645,42,40,10/02/2007,West Ham United,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,1.83,3.3,4.33
646,1,43,11/02/2007,Arsenal,Wigan Athletic,2,1,H,0,1,A,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0,1.25,5.0,13.0
647,6,17,11/02/2007,Bolton Wanderers,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,14,11,9,8,1,4,0,0,1.66,3.6,5.0
648,16,39,21/02/2007,Everton,Tottenham Hotspur,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,2.3,3.25,3.0
649,40,43,21/02/2007,Watford,Wigan Athletic,1,1,D,1,1,D,R Styles,10,16,6,13,11,11,8,3,1,1,0,1,2.4,3.25,2.8
650,12,42,24/02/2007,Charlton Athletic,West Ham United,4,0,H,3,0,H,R Styles,12,11,5,8,13,7,7,6,3,2,0,0,2.3,3.25,3.0
651,17,26,24/02/2007,Fulham,Manchester United,1,2,A,1,1,D,P Walton,16,16,6,8,16,12,3,7,3,2,0,0,7.5,4.33,1.4
652,23,34,24/02/2007,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0,1.3,4.75,8.5
653,27,33,24/02/2007,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0,2.25,3.2,3.1
654,40,16,24/02/2007,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,3.1,3.2,2.25
655,4,31,25/02/2007,Blackburn Rovers,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0,2.3,3.1,3.1
656,39,6,25/02/2007,Tottenham Hotspur,Bolton Wanderers,4,1,H,3,1,H,G Poll,14,10,10,6,2,17,5,5,0,4,1,0,2.1,3.25,3.4
657,43,28,25/02/2007,Wigan Athletic,Newcastle United,1,0,H,1,0,H,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0,2.5,3.25,2.7
658,1,33,03/03/2007,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,8,14,16,7,1,1,0,0,1.5,3.75,7.0
659,17,2,03/03/2007,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,10,21,5,8,0,2,0,0,2.37,3.2,2.9
660,23,26,03/03/2007,Liverpool,Manchester United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,2.6,3.1,2.7
661,25,43,03/03/2007,Manchester City,Wigan Athletic,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,2.0,3.2,3.75
662,28,27,03/03/2007,Newcastle United,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,2.0,3.2,3.75
663,31,13,03/03/2007,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,6.0,3.75,1.5
664,34,16,03/03/2007,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,2.6,3.2,2.62
665,40,12,03/03/2007,Watford,Charlton Athletic,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,2.5,3.1,2.8
666,6,4,04/03/2007,Bolton Wanderers,Blackburn Rovers,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,2.0,3.2,3.75
667,42,39,04/03/2007,West Ham United,Tottenham Hotspur,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,3.2,3.25,2.2
668,2,1,14/03/2007,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,3.6,3.3,2.0
669,25,13,14/03/2007,Manchester City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,7.0,3.75,1.5
670,4,42,17/03/2007,Blackburn Rovers,West Ham United,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,1.72,3.5,4.75
671,13,34,17/03/2007,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,1.16,6.5,15.0
672,26,6,17/03/2007,Manchester United,Bolton Wanderers,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,1.3,5.0,9.0
673,27,25,17/03/2007,Middlesbrough,Manchester City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,1.95,3.3,3.8
674,33,31,17/03/2007,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,2.0,3.3,3.6
675,39,40,17/03/2007,Tottenham Hotspur,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,1.4,4.0,7.0
676,43,17,17/03/2007,Wigan Athletic,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,2.1,3.25,3.4
677,2,23,18/03/2007,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,4.0,3.25,1.9
678,12,28,18/03/2007,Charlton Athletic,Newcastle United,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,2.4,3.25,2.8
679,16,1,18/03/2007,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,3.1,3.3,2.2
680,6,34,31/03/2007,Bolton Wanderers,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,1.61,3.6,5.5
681,12,43,31/03/2007,Charlton Athletic,Wigan Athletic,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,2.1,3.25,3.4
682,17,31,31/03/2007,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,2.3,3.25,3.0
683,23,1,31/03/2007,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,2.2,3.2,3.25
684,26,4,31/03/2007,Manchester United,Blackburn Rovers,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,1.33,4.5,9.5
685,28,25,31/03/2007,Newcastle United,Manchester City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,1.9,3.3,4.0
686,40,13,31/03/2007,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,9.5,4.5,1.33
687,42,27,31/03/2007,West Ham United,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,2.2,3.2,3.25
688,39,33,01/04/2007,Tottenham Hotspur,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,1.72,3.4,5.0
689,2,16,02/04/2007,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,2.37,3.2,2.9
690,16,17,06/04/2007,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,1.66,3.4,5.5
691,25,12,06/04/2007,Manchester City,Charlton Athletic,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,2.1,3.2,3.5
692,1,42,07/04/2007,Arsenal,West Ham United,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,1.4,4.33,7.5
693,4,2,07/04/2007,Blackburn Rovers,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,2.0,3.2,3.75
694,13,39,07/04/2007,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,1.44,4.0,7.5
695,27,40,07/04/2007,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,1.61,3.6,5.5
696,31,26,07/04/2007,Portsmouth,Manchester United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,6.0,4.0,1.5
697,33,23,07/04/2007,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,3.8,3.4,1.9
698,34,28,07/04/2007,Sheffield United,Newcastle United,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,2.37,3.25,2.87
699,43,6,07/04/2007,Wigan Athletic,Bolton Wanderers,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,2.5,3.25,2.7
700,2,43,09/04/2007,Aston Villa,Wigan Athletic,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,1.9,3.25,4.0
701,6,16,09/04/2007,Bolton Wanderers,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,2.1,3.2,3.4
702,12,33,09/04/2007,Charlton Athletic,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,2.25,3.25,3.1
703,17,25,09/04/2007,Fulham,Manchester City,1,3,A,0,2,A,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0,2.2,3.25,3.2
704,28,1,09/04/2007,Newcastle United,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,3.2,3.25,2.2
705,40,31,09/04/2007,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,13,15,6,2,0,0,0,0,3.0,3.25,2.3
706,1,6,14/04/2007,Arsenal,Bolton Wanderers,2,1,H,1,1,D,R Styles,19,6,9,2,7,18,2,5,2,3,0,1,1.66,3.6,5.0
707,25,23,14/04/2007,Manchester City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,4.0,3.5,1.83
708,27,2,14/04/2007,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0,2.1,3.25,3.4
709,31,28,14/04/2007,Portsmouth,Newcastle United,2,1,H,1,0,H,C Foy,21,7,7,3,13,8,10,5,2,0,0,0,2.1,3.25,3.4
710,33,17,14/04/2007,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,8,7,10,6,2,1,0,0,1.9,3.25,4.0
711,34,42,14/04/2007,Sheffield United,West Ham United,3,0,H,1,0,H,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0,2.4,3.25,2.8
712,16,12,15/04/2007,Everton,Charlton Athletic,2,1,H,0,0,D,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0,1.72,3.5,4.75
713,43,39,15/04/2007,Wigan Athletic,Tottenham Hotspur,3,3,D,2,2,D,G Poll,21,10,11,6,18,6,5,5,3,0,0,0,3.0,3.3,2.25
714,1,25,17/04/2007,Arsenal,Manchester City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,1.4,4.33,7.5
715,26,34,17/04/2007,Manchester United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,1.14,7.0,17.0
716,4,40,18/04/2007,Blackburn Rovers,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,8,14,5,4,0,0,0,0,1.61,3.6,5.5
717,23,27,18/04/2007,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,13,8,2,0,1,0,0,1.36,4.5,8.0
718,42,13,18/04/2007,West Ham United,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,7.0,4.2,1.44
719,6,33,21/04/2007,Bolton Wanderers,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,17,13,7,4,0,2,0,0,1.83,3.3,4.33
720,12,34,21/04/2007,Charlton Athletic,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0,2.05,3.25,3.6
721,17,4,21/04/2007,Fulham,Blackburn Rovers,1,1,D,1,0,H,G Poll,13,18,6,9,17,15,7,11,1,1,0,0,2.25,3.2,3.1
722,23,43,21/04/2007,Liverpool,Wigan Athletic,2,0,H,1,0,H,M Riley,23,4,12,3,10,10,12,3,2,2,0,0,1.36,4.5,8.0
