MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
5491,16,1,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87
5492,2,35,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8
5493,7,10,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9
5494,9,34,21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5
5495,28,14,21/12/2019,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25
5496,29,44,21/12/2019,Norwich City,Wolverhampton Wanderers,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9
5497,25,22,21/12/2019,Manchester City,Leicester City,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5
5498,40,26,22/12/2019,Watford,Manchester United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75
5499,39,13,22/12/2019,Tottenham Hotspur,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75
5500,39,9,26/12/2019,Tottenham Hotspur,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0
5501,2,29,26/12/2019,Aston Villa,Norwich City,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3
5502,7,1,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95
5503,13,35,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0
5504,14,42,26/12/2019,Crystal Palace,West Ham United,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1
5505,16,10,26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0
5506,34,40,26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33
5507,26,28,26/12/2019,Manchester United,Newcastle United,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0
5508,22,23,26/12/2019,Leicester City,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05
5509,44,25,27/12/2019,Wolverhampton Wanderers,Manchester City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36
5510,9,7,28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33
5511,28,16,28/12/2019,Newcastle United,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05
5512,35,14,28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8
5513,40,2,28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6
5514,29,39,28/12/2019,Norwich City,Tottenham Hotspur,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66
5515,42,22,28/12/2019,West Ham United,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83
5516,10,26,28/12/2019,Burnley,Manchester United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8
5517,1,13,29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3
5518,23,44,29/12/2019,Liverpool,Wolverhampton Wanderers,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0
5519,25,34,29/12/2019,Manchester City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0
5520,9,13,01/01/2020,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95
5521,10,2,01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33
5522,28,22,01/01/2020,Newcastle United,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66
5523,35,39,01/01/2020,Southampton,Tottenham Hotspur,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1
5524,40,44,01/01/2020,Watford,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3
5525,25,16,01/01/2020,Manchester City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0
5526,29,14,01/01/2020,Norwich City,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75
5527,42,7,01/01/2020,West Ham United,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8
5528,1,26,01/01/2020,Arsenal,Manchester United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62
5529,23,34,02/01/2020,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0
5530,34,42,10/01/2020,Sheffield United,West Ham United,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0
5531,14,1,11/01/2020,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8
5532,13,10,11/01/2020,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0
5533,16,9,11/01/2020,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0
5534,22,35,11/01/2020,Leicester City,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5
5535,26,29,11/01/2020,Manchester United,Norwich City,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5
5536,44,28,11/01/2020,Wolverhampton Wanderers,Newcastle United,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5
5537,39,23,11/01/2020,Tottenham Hotspur,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66
5538,7,40,12/01/2020,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7
5539,2,25,12/01/2020,Aston Villa,Manchester City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16
5540,40,39,18/01/2020,Watford,Tottenham Hotspur,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2
5541,1,34,18/01/2020,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33
5542,9,2,18/01/2020,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0
5543,25,14,18/01/2020,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0
5544,29,7,18/01/2020,Norwich City,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25
5545,35,44,18/01/2020,Southampton,Wolverhampton Wanderers,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0
5546,42,16,18/01/2020,West Ham United,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37
5547,28,13,18/01/2020,Newcastle United,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5
5548,10,22,19/01/2020,Burnley,Leicester City,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83
5549,23,26,19/01/2020,Liverpool,Manchester United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0
5550,2,40,21/01/2020,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45
5551,7,9,21/01/2020,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45
5552,14,35,21/01/2020,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7
5553,16,28,21/01/2020,Everton,Newcastle United,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0
5554,34,25,21/01/2020,Sheffield United,Manchester City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4
5555,13,1,21/01/2020,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5
5556,22,42,22/01/2020,Leicester City,West Ham United,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0
5557,39,29,22/01/2020,Tottenham Hotspur,Norwich City,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5
5558,26,10,22/01/2020,Manchester United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0
5559,44,23,23/01/2020,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61
5560,42,23,29/01/2020,West Ham United,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33
5561,22,13,01/02/2020,Leicester City,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7
5562,7,2,01/02/2020,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3
5563,14,34,01/02/2020,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5
5564,23,35,01/02/2020,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0
5565,28,29,01/02/2020,Newcastle United,Norwich City,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3
5566,40,16,01/02/2020,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62
5567,42,9,01/02/2020,West Ham United,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75
5568,26,44,01/02/2020,Manchester United,Wolverhampton Wanderers,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4
5569,10,1,02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0
5570,39,25,02/02/2020,Tottenham Hotspur,Manchester City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53
5571,16,14,08/02/2020,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0
5572,9,40,08/02/2020,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6
5573,34,7,09/02/2020,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75
5574,44,22,14/02/2020,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87
5575,35,10,15/02/2020,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75
5576,29,23,15/02/2020,Norwich City,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25
5577,2,39,16/02/2020,Aston Villa,Tottenham Hotspur,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85
5578,1,28,16/02/2020,Arsenal,Newcastle United,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0
5579,13,26,17/02/2020,Chelsea,Manchester United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5
5580,25,42,19/02/2020,Manchester City,West Ham United,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0
5581,13,39,22/02/2020,Chelsea,Tottenham Hotspur,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5
5582,10,7,22/02/2020,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7
5583,14,28,22/02/2020,Crystal Palace,Newcastle United,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2
5584,34,9,22/02/2020,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2
5585,35,2,22/02/2020,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0
5586,22,25,22/02/2020,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7
5587,26,40,23/02/2020,Manchester United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0
5588,44,29,23/02/2020,Wolverhampton Wanderers,Norwich City,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0
5589,1,16,23/02/2020,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7
5590,23,42,24/02/2020,Liverpool,West Ham United,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0
5591,29,22,28/02/2020,Norwich City,Leicester City,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72
5592,9,14,29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9
5593,7,13,29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72
5594,28,10,29/02/2020,Newcastle United,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9
5595,42,35,29/02/2020,West Ham United,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5
5596,40,23,29/02/2020,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4
5597,16,26,01/03/2020,Everton,Manchester United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9
5598,39,44,01/03/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0
5599,23,7,07/03/2020,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0
5600,1,42,07/03/2020,Arsenal,West Ham United,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5
5601,14,40,07/03/2020,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9
5602,34,29,07/03/2020,Sheffield United,Norwich City,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75
5603,35,28,07/03/2020,Southampton,Newcastle United,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25
5604,44,9,07/03/2020,Wolverhampton Wanderers,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75
5605,10,39,07/03/2020,Burnley,Tottenham Hotspur,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62
5606,13,16,08/03/2020,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2
5607,26,25,08/03/2020,Manchester United,Manchester City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6
5608,22,2,09/03/2020,Leicester City,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0
5609,2,34,17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25
5610,25,1,17/06/2020,Manchester City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5
5611,29,35,19/06/2020,Norwich City,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45
5612,39,26,19/06/2020,Tottenham Hotspur,Manchester United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37
5613,40,22,20/06/2020,Watford,Leicester City,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05
5614,9,1,20/06/2020,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37
5615,42,44,20/06/2020,West Ham United,Wolverhampton Wanderers,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1
5616,7,14,20/06/2020,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0
5617,28,34,21/06/2020,Newcastle United,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37
5618,2,13,21/06/2020,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5
5619,16,23,21/06/2020,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55
5620,25,10,22/06/2020,Manchester City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0
5621,22,9,23/06/2020,Leicester City,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75
5622,39,42,23/06/2020,Tottenham Hotspur,West Ham United,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0
5623,26,34,24/06/2020,Manchester United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5
5624,28,2,24/06/2020,Newcastle United,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2
5625,29,16,24/06/2020,Norwich City,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9
5626,44,7,24/06/2020,Wolverhampton Wanderers,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0
5627,23,14,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0
5628,10,40,25/06/2020,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45
5629,35,1,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62
5630,13,25,25/06/2020,Chelsea,Manchester City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8
5631,2,44,27/06/2020,Aston Villa,Wolverhampton Wanderers,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75
5632,40,35,28/06/2020,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87
5633,14,10,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4
5634,9,26,30/06/2020,Brighton,Manchester United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61
5635,1,29,01/07/2020,Arsenal,Norwich City,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0
5636,7,28,01/07/2020,Bournemouth,Newcastle United,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2
5637,16,22,01/07/2020,Everton,Leicester City,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9
5638,42,13,01/07/2020,West Ham United,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57
5639,34,39,02/07/2020,Sheffield United,Tottenham Hotspur,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95
5640,25,23,02/07/2020,Manchester City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3
5641,29,9,04/07/2020,Norwich City,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2
5642,22,14,04/07/2020,Leicester City,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75
5643,26,7,04/07/2020,Manchester United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0
5644,44,1,04/07/2020,Wolverhampton Wanderers,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25
5645,13,40,04/07/2020,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0
5646,10,34,05/07/2020,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7
5647,28,42,05/07/2020,Newcastle United,West Ham United,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75
5648,23,2,05/07/2020,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5
5649,35,25,05/07/2020,Southampton,Manchester City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3
5650,39,16,06/07/2020,Tottenham Hotspur,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4
5651,14,13,07/07/2020,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4
5652,40,29,07/07/2020,Watford,Norwich City,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0
5653,1,22,07/07/2020,Arsenal,Leicester City,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0
5654,25,28,08/07/2020,Manchester City,Newcastle United,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0
5655,34,44,08/07/2020,Sheffield United,Wolverhampton Wanderers,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1
5656,42,10,08/07/2020,West Ham United,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9
5657,9,23,08/07/2020,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53
5658,7,39,09/07/2020,Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66
5659,16,35,09/07/2020,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6
5660,2,26,09/07/2020,Aston Villa,Manchester United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33
5661,29,42,11/07/2020,Norwich City,West Ham United,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95
