MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7390,25,16,26/12/2024,Manchester City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5
7391,7,14,26/12/2024,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8
7392,13,17,26/12/2024,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0
7393,28,2,26/12/2024,Newcastle United,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75
7394,30,39,26/12/2024,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88
7395,35,42,26/12/2024,Southampton,West Ham United,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2
7396,44,26,26/12/2024,Wolverhampton Wanderers,Manchester United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91
7397,23,22,26/12/2024,Liverpool,Leicester City,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0
7398,9,8,27/12/2024,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75
7399,1,20,27/12/2024,Arsenal,Ipswich Town,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0
7400,22,25,29/12/2024,Leicester City,Manchester City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36
7401,14,35,29/12/2024,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5
7402,16,30,29/12/2024,Everton,Nottingham Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8
7403,17,7,29/12/2024,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88
7404,39,44,29/12/2024,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2
7405,42,23,29/12/2024,West Ham United,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4
7406,2,9,30/12/2024,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6
7407,20,13,30/12/2024,Ipswich Town,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42
7408,26,28,30/12/2024,Manchester United,Newcastle United,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55
7409,8,1,01/01/2025,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44
7410,39,28,04/01/2025,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25
7411,2,22,04/01/2025,Aston Villa,Leicester City,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5
7412,7,16,04/01/2025,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75
7413,14,13,04/01/2025,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91
7414,25,42,04/01/2025,Manchester City,West Ham United,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5
7415,35,8,04/01/2025,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4
7416,9,1,04/01/2025,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8
7417,17,20,05/01/2025,Fulham,Ipswich Town,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75
7418,23,26,05/01/2025,Liverpool,Manchester United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0
7419,44,30,06/01/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3
7420,8,25,14/01/2025,Brentford,Manchester City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62
7421,13,7,14/01/2025,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0
7422,42,17,14/01/2025,West Ham United,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38
7423,30,23,14/01/2025,Nottingham Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62
7424,16,2,15/01/2025,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3
7425,22,14,15/01/2025,Leicester City,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91
7426,28,44,15/01/2025,Newcastle United,Wolverhampton Wanderers,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0
7427,1,39,15/01/2025,Arsenal,Tottenham Hotspur,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0
7428,20,9,16/01/2025,Ipswich Town,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91
7429,26,35,16/01/2025,Manchester United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6.0,9.5
7430,28,7,18/01/2025,Newcastle United,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0
7431,8,23,18/01/2025,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42
7432,22,17,18/01/2025,Leicester City,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8
7433,42,14,18/01/2025,West Ham United,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63
7434,1,2,18/01/2025,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0
7435,16,39,19/01/2025,Everton,Tottenham Hotspur,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45
7436,26,9,19/01/2025,Manchester United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3
7437,30,35,19/01/2025,Nottingham Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8.0
7438,20,25,19/01/2025,Ipswich Town,Manchester City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36
7439,13,44,20/01/2025,Chelsea,Wolverhampton Wanderers,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5
7440,7,30,25/01/2025,Bournemouth,Nottingham Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4
7441,9,16,25/01/2025,Brighton,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5
7442,23,20,25/01/2025,Liverpool,Ipswich Town,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0
7443,35,28,25/01/2025,Southampton,Newcastle United,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42
7444,44,1,25/01/2025,Wolverhampton Wanderers,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45
7445,25,13,25/01/2025,Manchester City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3
7446,14,8,26/01/2025,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3
7447,39,22,26/01/2025,Tottenham Hotspur,Leicester City,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5
7448,2,42,26/01/2025,Aston Villa,West Ham United,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75
7449,17,26,26/01/2025,Fulham,Manchester United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1
7450,30,9,01/02/2025,Nottingham Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8
7451,7,23,01/02/2025,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67
7452,16,22,01/02/2025,Everton,Leicester City,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5
7453,20,35,01/02/2025,Ipswich Town,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8
7454,28,17,01/02/2025,Newcastle United,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75
7455,44,2,01/02/2025,Wolverhampton Wanderers,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1
7456,8,39,02/02/2025,Brentford,Tottenham Hotspur,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2
7457,26,14,02/02/2025,Manchester United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8
7458,1,25,02/02/2025,Arsenal,Manchester City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0
7459,13,42,03/02/2025,Chelsea,West Ham United,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0
7460,16,23,12/02/2025,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44
7461,9,13,14/02/2025,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45
7462,22,1,15/02/2025,Leicester City,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33
7463,2,20,15/02/2025,Aston Villa,Ipswich Town,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0
7464,17,30,15/02/2025,Fulham,Nottingham Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3
7465,25,28,15/02/2025,Manchester City,Newcastle United,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3
7466,35,7,15/02/2025,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5
7467,42,8,15/02/2025,West Ham United,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88
7468,14,16,15/02/2025,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0
7469,23,44,16/02/2025,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0
7470,39,26,16/02/2025,Tottenham Hotspur,Manchester United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62
7471,2,23,19/02/2025,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83
7472,22,8,21/02/2025,Leicester City,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91
7473,16,26,22/02/2025,Everton,Manchester United,2,2,D,2,0,H,A Madley,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9
7474,1,42,22/02/2025,Arsenal,West Ham United,0,1,A,0,1,A,C Pawson,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0
7475,7,44,22/02/2025,Bournemouth,Wolverhampton Wanderers,0,1,A,0,1,A,M Salisbury,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5
7476,17,14,22/02/2025,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7
7477,20,39,22/02/2025,Ipswich Town,Tottenham Hotspur,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9
7478,35,9,22/02/2025,Southampton,Brighton,0,4,A,0,1,A,D Bond,6,18,1,12,11,12,5,6,2,0,0,0,6.0,4.1,1.55
7479,2,13,22/02/2025,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6
7480,28,30,23/02/2025,Newcastle United,Nottingham Forest,4,3,H,4,1,H,J Gillett,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2
7481,25,23,23/02/2025,Manchester City,Liverpool,0,2,A,0,2,A,A Taylor,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25
7482,9,7,25/02/2025,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3
7483,14,2,25/02/2025,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8
7484,44,17,25/02/2025,Wolverhampton Wanderers,Fulham,1,2,A,1,1,D,P Bankes,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63
7485,13,35,25/02/2025,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0
7486,8,16,26/02/2025,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5
7487,26,20,26/02/2025,Manchester United,Ipswich Town,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0
7488,30,1,26/02/2025,Nottingham Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95
7489,39,25,26/02/2025,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0
7490,23,28,26/02/2025,Liverpool,Newcastle United,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75
7491,42,22,27/02/2025,West Ham United,Leicester City,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0
7492,30,25,08/03/2025,Nottingham Forest,Manchester City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85
7493,9,17,08/03/2025,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75
7494,14,20,08/03/2025,Crystal Palace,Ipswich Town,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25
7495,23,35,08/03/2025,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28,6,7,4,10,9,6,4,2,1,0,0,1.1,9.0,19.0
7496,8,2,08/03/2025,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9
7497,44,16,08/03/2025,Wolverhampton Wanderers,Everton,1,1,D,1,1,D,S Attwell,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88
7498,13,22,09/03/2025,Chelsea,Leicester City,1,0,H,0,0,D,T Robinson,20,3,7,3,12,13,12,2,1,0,0,0,1.18,8.0,12.0
7499,39,7,09/03/2025,Tottenham Hotspur,Bournemouth,2,2,D,0,1,A,J Brooks,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35
7500,26,1,09/03/2025,Manchester United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7
7501,42,28,10/03/2025,West Ham United,Newcastle United,0,1,A,0,0,D,M Salisbury,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2
7502,16,42,15/03/2025,Everton,West Ham United,1,1,D,0,0,D,D Bond,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9
7503,20,30,15/03/2025,Ipswich Town,Nottingham Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2.0
7504,25,9,15/03/2025,Manchester City,Brighton,2,2,D,2,1,H,S Hooper,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5
7505,35,44,15/03/2025,Southampton,Wolverhampton Wanderers,1,2,A,0,1,A,R Jones,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2.0
7506,7,8,15/03/2025,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2
7507,1,13,16/03/2025,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5
7508,17,39,16/03/2025,Fulham,Tottenham Hotspur,2,0,H,0,0,D,A Madley,13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6
7509,22,26,16/03/2025,Leicester City,Manchester United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83
7510,1,17,01/04/2025,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0
7511,44,42,01/04/2025,Wolverhampton Wanderers,West Ham United,1,0,H,1,0,H,T Harrington,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9
7512,30,26,01/04/2025,Nottingham Forest,Manchester United,1,0,H,1,0,H,J Gillett,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1
7513,7,20,02/04/2025,Bournemouth,Ipswich Town,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5
7514,9,2,02/04/2025,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25
7515,25,22,02/04/2025,Manchester City,Leicester City,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0
7516,28,8,02/04/2025,Newcastle United,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0
7517,35,14,02/04/2025,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62
7518,23,16,02/04/2025,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0
7519,13,39,03/04/2025,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5
7520,16,1,05/04/2025,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75
7521,14,9,05/04/2025,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8
7522,20,44,05/04/2025,Ipswich Town,Wolverhampton Wanderers,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63
7523,42,7,05/04/2025,West Ham United,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3
7524,2,30,05/04/2025,Aston Villa,Nottingham Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7
7525,8,13,06/04/2025,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15
7526,17,23,06/04/2025,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83
7527,39,35,06/04/2025,Tottenham Hotspur,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5
7528,26,25,06/04/2025,Manchester United,Manchester City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1
7529,22,28,07/04/2025,Leicester City,Newcastle United,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48
7530,25,14,12/04/2025,Manchester City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75
7531,9,22,12/04/2025,Brighton,Leicester City,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0
7532,30,16,12/04/2025,Nottingham Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7
7533,35,2,12/04/2025,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55
7534,1,8,12/04/2025,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0
7535,13,20,13/04/2025,Chelsea,Ipswich Town,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5
7536,23,42,13/04/2025,Liverpool,West Ham United,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0
7537,44,39,13/04/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1
7538,28,26,13/04/2025,Newcastle United,Manchester United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75
7539,7,17,14/04/2025,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3
7540,28,14,16/04/2025,Newcastle United,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0
7541,8,9,19/04/2025,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63
7542,14,7,19/04/2025,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63
7543,16,25,19/04/2025,Everton,Manchester City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91
7544,42,35,19/04/2025,West Ham United,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5
7545,2,28,19/04/2025,Aston Villa,Newcastle United,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75
7546,17,13,20/04/2025,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35
7547,20,1,20/04/2025,Ipswich Town,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4
7548,26,44,20/04/2025,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6
7549,22,23,20/04/2025,Leicester City,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22
7550,39,30,21/04/2025,Tottenham Hotspur,Nottingham Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63
7551,25,2,22/04/2025,Manchester City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9
7552,1,14,23/04/2025,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5
7553,13,16,26/04/2025,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0
7554,9,42,26/04/2025,Brighton,West Ham United,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75
7555,28,20,26/04/2025,Newcastle United,Ipswich Town,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0
7556,35,17,26/04/2025,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6
7557,44,22,26/04/2025,Wolverhampton Wanderers,Leicester City,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25
7558,7,26,27/04/2025,Bournemouth,Manchester United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5
7559,23,39,27/04/2025,Liverpool,Tottenham Hotspur,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0
