MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6251,29,1,26/12/2021,Norwich City,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4
6252,39,14,26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75
6253,42,35,26/12/2021,West Ham United,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2
6254,2,13,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65
6255,9,8,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2
6256,28,26,27/12/2021,Newcastle United,Manchester United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44
6257,14,29,28/12/2021,Crystal Palace,Norwich City,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5
6258,35,39,28/12/2021,Southampton,Tottenham Hotspur,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0
6259,40,42,28/12/2021,Watford,West Ham United,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1
6260,22,23,28/12/2021,Leicester City,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33
6261,13,9,29/12/2021,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5
6262,8,25,29/12/2021,Brentford,Manchester City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14
6263,26,10,30/12/2021,Manchester United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0
6264,1,25,01/01/2022,Arsenal,Manchester City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5
6265,40,39,01/01/2022,Watford,Tottenham Hotspur,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61
6266,14,42,01/01/2022,Crystal Palace,West Ham United,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3
6267,8,2,02/01/2022,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4
6268,16,9,02/01/2022,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62
6269,21,10,02/01/2022,Leeds United,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5
6270,13,23,02/01/2022,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25
6271,26,44,03/01/2022,Manchester United,Wolverhampton Wanderers,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0
6272,35,8,11/01/2022,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6
6273,42,29,12/01/2022,West Ham United,Norwich City,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0
6274,9,14,14/01/2022,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8
6275,25,13,15/01/2022,Manchester City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0
6276,28,40,15/01/2022,Newcastle United,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6
6277,29,16,15/01/2022,Norwich City,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0
6278,44,35,15/01/2022,Wolverhampton Wanderers,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4
6279,2,26,15/01/2022,Aston Villa,Manchester United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4
6280,23,8,16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0
6281,42,21,16/01/2022,West Ham United,Leeds United,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0
6282,9,13,18/01/2022,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72
6283,22,39,19/01/2022,Leicester City,Tottenham Hotspur,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3
6284,8,26,19/01/2022,Brentford,Manchester United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8
6285,40,29,21/01/2022,Watford,Norwich City,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75
6286,16,2,22/01/2022,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62
6287,8,44,22/01/2022,Brentford,Wolverhampton Wanderers,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6
6288,21,28,22/01/2022,Leeds United,Newcastle United,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75
6289,26,42,22/01/2022,Manchester United,West Ham United,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0
6290,35,25,22/01/2022,Southampton,Manchester City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25
6291,1,10,23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0
6292,14,23,23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53
6293,22,9,23/01/2022,Leicester City,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9
6294,13,39,23/01/2022,Chelsea,Tottenham Hotspur,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0
6295,10,40,05/02/2022,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5
6296,28,16,08/02/2022,Newcastle United,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87
6297,42,40,08/02/2022,West Ham United,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75
6298,10,26,08/02/2022,Burnley,Manchester United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61
6299,25,8,09/02/2022,Manchester City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0
6300,29,14,09/02/2022,Norwich City,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15
6301,39,35,09/02/2022,Tottenham Hotspur,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5
6302,2,21,09/02/2022,Aston Villa,Leeds United,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2
6303,23,22,10/02/2022,Liverpool,Leicester City,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0
6304,44,1,10/02/2022,Wolverhampton Wanderers,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2
6305,26,35,12/02/2022,Manchester United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5
6306,8,14,12/02/2022,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0
6307,16,21,12/02/2022,Everton,Leeds United,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0
6308,40,9,12/02/2022,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05
6309,29,25,12/02/2022,Norwich City,Manchester City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16
6310,10,23,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28
6311,28,2,13/02/2022,Newcastle United,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62
6312,39,44,13/02/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5
6313,22,42,13/02/2022,Leicester City,West Ham United,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3
6314,26,9,15/02/2022,Manchester United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75
6315,42,28,19/02/2022,West Ham United,Newcastle United,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75
6316,1,8,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0
6317,2,40,19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75
6318,9,10,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0
6319,14,13,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65
6320,23,29,19/02/2022,Liverpool,Norwich City,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0
6321,35,16,19/02/2022,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5
6322,25,39,19/02/2022,Manchester City,Tottenham Hotspur,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0
6323,21,26,20/02/2022,Leeds United,Manchester United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85
6324,44,22,20/02/2022,Wolverhampton Wanderers,Leicester City,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25
6325,10,39,23/02/2022,Burnley,Tottenham Hotspur,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75
6326,40,14,23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3
6327,23,21,23/02/2022,Liverpool,Leeds United,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0
6328,1,44,24/02/2022,Arsenal,Wolverhampton Wanderers,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5
6329,35,29,25/02/2022,Southampton,Norwich City,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0
6330,21,39,26/02/2022,Leeds United,Tottenham Hotspur,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85
6331,8,28,26/02/2022,Brentford,Newcastle United,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0
6332,14,10,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0
6333,26,40,26/02/2022,Manchester United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5
6334,9,2,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5
6335,16,25,26/02/2022,Everton,Manchester City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28
6336,42,44,27/02/2022,West Ham United,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8
6337,10,22,01/03/2022,Burnley,Leicester City,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4
6338,22,21,05/03/2022,Leicester City,Leeds United,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2
6339,2,35,05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0
6340,10,13,05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5
6341,28,9,05/03/2022,Newcastle United,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62
6342,29,8,05/03/2022,Norwich City,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5
6343,44,14,05/03/2022,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4
6344,23,42,05/03/2022,Liverpool,West Ham United,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5
6345,40,1,06/03/2022,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57
6346,25,26,06/03/2022,Manchester City,Manchester United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5
6347,39,16,07/03/2022,Tottenham Hotspur,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75
6348,29,13,10/03/2022,Norwich City,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3
6349,35,28,10/03/2022,Southampton,Newcastle United,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5
6350,44,40,10/03/2022,Wolverhampton Wanderers,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5
6351,21,2,10/03/2022,Leeds United,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5
6352,9,23,12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5
6353,8,10,12/03/2022,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6
6354,26,39,12/03/2022,Manchester United,Tottenham Hotspur,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25
6355,13,28,13/03/2022,Chelsea,Newcastle United,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0
6356,16,44,13/03/2022,Everton,Wolverhampton Wanderers,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3
6357,21,29,13/03/2022,Leeds United,Norwich City,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75
6358,35,40,13/03/2022,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25
6359,42,2,13/03/2022,West Ham United,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3
6360,1,22,13/03/2022,Arsenal,Leicester City,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0
6361,14,25,14/03/2022,Crystal Palace,Manchester City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33
6362,9,39,16/03/2022,Brighton,Tottenham Hotspur,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25
6363,1,23,16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9
6364,16,28,17/03/2022,Everton,Newcastle United,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1
6365,44,21,18/03/2022,Wolverhampton Wanderers,Leeds United,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4
6366,2,1,19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4
6367,22,8,20/03/2022,Leicester City,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4
6368,39,42,20/03/2022,Tottenham Hotspur,West Ham United,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75
6369,23,40,02/04/2022,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0
6370,9,29,02/04/2022,Brighton,Norwich City,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0
6371,10,25,02/04/2022,Burnley,Manchester City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2
6372,13,8,02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0
6373,21,35,02/04/2022,Leeds United,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75
6374,44,2,02/04/2022,Wolverhampton Wanderers,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55
6375,26,22,02/04/2022,Manchester United,Leicester City,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0
6376,42,16,03/04/2022,West Ham United,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5
6377,39,28,03/04/2022,Tottenham Hotspur,Newcastle United,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5
6378,14,1,04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95
6379,10,16,06/04/2022,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87
6380,28,44,08/04/2022,Newcastle United,Wolverhampton Wanderers,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4
6381,16,26,09/04/2022,Everton,Manchester United,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75
6382,1,9,09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75
6383,35,13,09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95
6384,40,21,09/04/2022,Watford,Leeds United,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55
6385,2,39,09/04/2022,Aston Villa,Tottenham Hotspur,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25
6386,8,42,10/04/2022,Brentford,West Ham United,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62
6387,22,14,10/04/2022,Leicester City,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9
6388,29,10,10/04/2022,Norwich City,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55
6389,25,23,10/04/2022,Manchester City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5
6390,39,9,16/04/2022,Tottenham Hotspur,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5
6391,26,29,16/04/2022,Manchester United,Norwich City,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0
6392,35,1,16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95
6393,40,8,16/04/2022,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55
6394,28,22,17/04/2022,Newcastle United,Leicester City,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3
6395,42,10,17/04/2022,West Ham United,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0
6396,23,26,19/04/2022,Liverpool,Manchester United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0
6397,13,1,20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33
6398,16,22,20/04/2022,Everton,Leicester City,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25
6399,28,14,20/04/2022,Newcastle United,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25
6400,25,9,20/04/2022,Manchester City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0
6401,10,35,21/04/2022,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62
6402,1,26,23/04/2022,Arsenal,Manchester United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5
6403,22,2,23/04/2022,Leicester City,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5
6404,25,40,23/04/2022,Manchester City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0
6405,29,28,23/04/2022,Norwich City,Newcastle United,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15
6406,8,39,23/04/2022,Brentford,Tottenham Hotspur,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85
6407,9,35,24/04/2022,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6
6408,10,44,24/04/2022,Burnley,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87
6409,13,42,24/04/2022,Chelsea,West Ham United,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5
6410,23,16,24/04/2022,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0
6411,14,21,25/04/2022,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5
6412,26,13,28/04/2022,Manchester United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25
6413,28,23,30/04/2022,Newcastle United,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36
6414,2,29,30/04/2022,Aston Villa,Norwich City,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0
6415,35,14,30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1
6416,40,10,30/04/2022,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75
6417,44,9,30/04/2022,Wolverhampton Wanderers,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75
6418,21,25,30/04/2022,Leeds United,Manchester City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3
6419,16,13,01/05/2022,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75
6420,39,22,01/05/2022,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0
6421,42,1,01/05/2022,West Ham United,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8
6422,26,8,02/05/2022,Manchester United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5
