MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7015,24,28,23/12/2023,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65
7016,30,7,23/12/2023,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55
7017,39,16,23/12/2023,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0
7018,23,1,23/12/2023,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8
7019,44,13,24/12/2023,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91
7020,28,30,26/12/2023,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75
7021,7,17,26/12/2023,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2
7022,34,24,26/12/2023,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1
7023,10,23,26/12/2023,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4
7024,26,2,26/12/2023,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6
7025,8,44,27/12/2023,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2
7026,13,14,27/12/2023,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0
7027,16,25,27/12/2023,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57
7028,9,39,28/12/2023,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6
7029,1,42,28/12/2023,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5
7030,24,13,30/12/2023,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5
7031,2,10,30/12/2023,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5
7032,14,8,30/12/2023,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4
7033,25,34,30/12/2023,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0
7034,44,16,30/12/2023,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7
7035,30,26,30/12/2023,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15
7036,17,1,31/12/2023,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55
7037,39,7,31/12/2023,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0
7038,23,28,01/01/2024,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0
7039,42,9,02/01/2024,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75
7040,10,24,12/01/2024,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6
7041,13,17,13/01/2024,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25
7042,28,25,13/01/2024,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55
7043,16,2,14/01/2024,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45
7044,26,39,14/01/2024,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0
7045,1,14,20/01/2024,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0
7046,8,30,20/01/2024,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0
7047,34,42,21/01/2024,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2
7048,7,23,21/01/2024,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7
7049,9,44,22/01/2024,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0
7050,30,1,30/01/2024,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4
7051,17,16,30/01/2024,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0
7052,24,9,30/01/2024,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75
7053,14,34,30/01/2024,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5
7054,2,28,30/01/2024,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8
7055,25,10,31/01/2024,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0
7056,39,8,31/01/2024,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75
7057,23,13,31/01/2024,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25
7058,42,7,01/02/2024,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75
7059,44,26,01/02/2024,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55
7060,16,39,03/02/2024,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25
7061,9,14,03/02/2024,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75
7062,10,17,03/02/2024,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38
7063,28,24,03/02/2024,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,1.44,4.75,6.5
7064,34,2,03/02/2024,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62
7065,7,30,04/02/2024,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5
7066,13,44,04/02/2024,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5
7067,26,42,04/02/2024,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0
7068,1,23,04/02/2024,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1
7069,8,25,05/02/2024,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4
7070,25,16,10/02/2024,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0
7071,17,7,10/02/2024,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8
7072,23,10,10/02/2024,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0
7073,24,34,10/02/2024,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,1.75,3.75,4.75
7074,39,9,10/02/2024,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8
7075,44,8,10/02/2024,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4
7076,30,28,10/02/2024,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05
7077,42,1,11/02/2024,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53
7078,2,26,11/02/2024,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1
7079,14,13,12/02/2024,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85
7080,8,23,17/02/2024,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57
7081,10,1,17/02/2024,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29
7082,17,2,17/02/2024,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2
7083,28,7,17/02/2024,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75
7084,30,42,17/02/2024,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9
7085,39,44,17/02/2024,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25
7086,25,13,17/02/2024,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0
7087,34,9,18/02/2024,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62
7088,24,26,18/02/2024,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8
7089,16,14,19/02/2024,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25
7090,25,8,20/02/2024,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0
7091,23,24,21/02/2024,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0
7092,2,30,24/02/2024,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75
7093,9,16,24/02/2024,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2
7094,14,10,24/02/2024,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0
7095,26,17,24/02/2024,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5
7096,7,25,24/02/2024,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4
7097,1,28,24/02/2024,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0
7098,44,34,25/02/2024,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0
7099,42,8,26/02/2024,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75
7100,8,13,02/03/2024,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15
7101,16,42,02/03/2024,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5
7102,17,9,02/03/2024,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63
7103,28,44,02/03/2024,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6
7104,30,23,02/03/2024,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53
7105,39,14,02/03/2024,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5
7106,24,2,02/03/2024,Luton,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,19,8,6,1,4,0,0,4.33,4.2,1.73
7107,10,7,03/03/2024,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95
7108,25,26,03/03/2024,Man City,Man United,3,1,H,0,1,A,A Madley,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0
7109,34,1,04/03/2024,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18
7110,26,16,09/03/2024,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0
7111,7,34,09/03/2024,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,12,11,10,3,3,5,0,0,1.33,5.25,8.0
7112,14,24,09/03/2024,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2
7113,44,17,09/03/2024,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75
7114,1,8,09/03/2024,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0
7115,2,39,10/03/2024,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6
7116,9,30,10/03/2024,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0
7117,42,10,10/03/2024,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75
7118,23,25,10/03/2024,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2
7119,13,28,11/03/2024,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6
7120,7,24,13/03/2024,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.75,5.75
7121,10,8,16/03/2024,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15
7122,24,30,16/03/2024,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45
7123,17,39,16/03/2024,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95
7124,42,2,17/03/2024,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45
7125,28,42,30/03/2024,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8
7126,7,16,30/03/2024,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2
7127,13,10,30/03/2024,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5
7128,30,14,30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4
7129,34,17,30/03/2024,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73
7130,39,24,30/03/2024,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0
7131,2,44,30/03/2024,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0
7132,8,26,30/03/2024,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2
7133,23,9,31/03/2024,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5
7134,25,1,31/03/2024,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8
7135,28,16,02/04/2024,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5
7136,30,17,02/04/2024,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63
7137,7,14,02/04/2024,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6
7138,10,44,02/04/2024,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75
7139,42,39,02/04/2024,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95
7140,1,24,03/04/2024,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0
7141,8,9,03/04/2024,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75
7142,25,2,03/04/2024,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0
7143,23,34,04/04/2024,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0
7144,13,26,04/04/2024,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4
7145,14,25,06/04/2024,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33
7146,2,8,06/04/2024,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75
7147,16,10,06/04/2024,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25
7148,17,28,06/04/2024,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8
7149,24,7,06/04/2024,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91
7150,44,42,06/04/2024,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7
7151,9,1,06/04/2024,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62
7152,26,23,07/04/2024,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6
7153,34,13,07/04/2024,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4
7154,39,30,07/04/2024,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5
7155,28,39,13/04/2024,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3
7156,8,34,13/04/2024,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5
7157,10,9,13/04/2024,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0
7158,25,24,13/04/2024,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0
7159,30,44,13/04/2024,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5
7160,7,26,13/04/2024,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6
7161,23,14,14/04/2024,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0
7162,42,17,14/04/2024,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8
7163,1,2,14/04/2024,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0
7164,13,16,15/04/2024,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5
7165,24,8,20/04/2024,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15
7166,34,10,20/04/2024,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45
7167,44,1,20/04/2024,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4
7168,16,30,21/04/2024,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6
7169,2,7,21/04/2024,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6
7170,14,42,21/04/2024,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4
7171,17,23,21/04/2024,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57
7172,1,13,23/04/2024,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0
7173,44,7,24/04/2024,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5
7174,14,28,24/04/2024,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4
7175,16,23,24/04/2024,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4
7176,26,34,24/04/2024,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5
7177,9,25,25/04/2024,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4
7178,42,23,27/04/2024,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5
7179,17,14,27/04/2024,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5
7180,26,10,27/04/2024,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5
7181,28,34,27/04/2024,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0
7182,44,24,27/04/2024,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6
7183,16,8,27/04/2024,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0
7184,2,13,27/04/2024,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0
7185,7,9,28/04/2024,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9
7186,39,1,28/04/2024,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75
7187,30,25,28/04/2024,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3
7188,13,39,02/05/2024,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0
7189,24,16,03/05/2024,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55
