MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6636,14,39,04/01/2023,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15
6637,13,25,05/01/2023,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67
6638,17,13,12/01/2023,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15
6639,2,21,13/01/2023,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0
6640,26,25,14/01/2023,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85
6641,9,23,14/01/2023,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1
6642,16,35,14/01/2023,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3
6643,30,22,14/01/2023,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63
6644,44,42,14/01/2023,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7
6645,8,7,14/01/2023,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25
6646,13,14,15/01/2023,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25
6647,28,17,15/01/2023,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5
6648,39,1,15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2
6649,14,26,18/01/2023,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8
6650,25,39,19/01/2023,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5.0,8.5
6651,23,13,21/01/2023,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4.0
6652,7,30,21/01/2023,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75
6653,22,9,21/01/2023,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05
6654,35,2,21/01/2023,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55
6655,42,16,21/01/2023,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75
6656,14,28,21/01/2023,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85
6657,21,8,22/01/2023,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88
6658,25,44,22/01/2023,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8.0,11.0
6659,1,26,22/01/2023,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2
6660,17,39,23/01/2023,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1
6661,13,17,03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25
6662,16,1,04/02/2023,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4
6663,2,22,04/02/2023,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8
6664,8,35,04/02/2023,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2
6665,9,7,04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5
6666,26,14,04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0
6667,44,23,04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85
6668,28,42,04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0
6669,30,21,05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7
6670,39,25,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73
6671,26,21,08/02/2023,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0
6672,42,13,11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25
6673,1,8,11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0
6674,14,9,11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0
6675,17,30,11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33
6676,22,39,11/02/2023,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1
6677,35,44,11/02/2023,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55
6678,7,28,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53
6679,21,26,12/02/2023,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91
6680,25,2,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0
6681,23,16,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5
6682,1,25,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35
6683,2,1,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5
6684,8,14,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5
6685,9,17,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5
6686,13,35,18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5
6687,16,21,18/02/2023,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0
6688,30,25,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3
6689,44,7,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0
6690,28,23,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7
6691,26,22,19/02/2023,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25
6692,39,42,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75
6693,17,44,24/02/2023,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0
6694,16,2,25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0
6695,21,35,25/02/2023,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4.0
6696,22,1,25/02/2023,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4.0,1.7
6697,42,30,25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0
6698,7,25,25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,10.0,5.75,1.29
6699,14,23,25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73
6700,39,13,26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9
6701,1,16,01/03/2023,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0
6702,23,44,01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0
6703,25,28,04/03/2023,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0
6704,1,7,04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0
6705,2,14,04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8
6706,9,42,04/03/2023,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5
6707,13,21,04/03/2023,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5
6708,44,39,04/03/2023,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2
6709,35,22,04/03/2023,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6
6710,30,16,05/03/2023,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88
6711,23,26,05/03/2023,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88
6712,8,17,06/03/2023,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75
6713,7,23,11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4
6714,16,8,11/03/2023,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7
6715,21,9,11/03/2023,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95
6716,22,13,11/03/2023,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95
6717,39,30,11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0
6718,14,25,11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36
6719,17,1,12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57
6720,26,35,12/03/2023,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0
6721,42,2,12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4
6722,28,44,12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5
6723,9,14,15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0
6724,35,8,15/03/2023,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5
6725,30,28,17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62
6726,2,7,18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0
6727,8,22,18/03/2023,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75
6728,35,39,18/03/2023,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75
6729,44,21,18/03/2023,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3
6730,13,16,18/03/2023,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5
6731,1,14,19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0
6732,25,23,01/04/2023,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0
6733,1,21,01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0
6734,7,17,01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8
6735,9,8,01/04/2023,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0
6736,14,22,01/04/2023,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9
6737,30,44,01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55
6738,13,2,01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25
6739,42,35,02/04/2023,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5.0
6740,28,26,02/04/2023,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9
6741,16,39,03/04/2023,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2
6742,7,9,04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53
6743,21,30,04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0
6744,22,2,04/04/2023,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75
6745,13,23,04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25
6746,26,8,05/04/2023,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0
6747,42,28,05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15
6748,26,16,08/04/2023,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5
6749,2,30,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25
6750,8,28,08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05
6751,17,42,08/04/2023,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63
6752,22,7,08/04/2023,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2
6753,39,9,08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7
6754,44,13,08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91
6755,35,25,08/04/2023,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25
6756,21,14,09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6
6757,23,1,09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38
6758,2,28,15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05
6759,13,9,15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63
6760,16,17,15/04/2023,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7
6761,35,14,15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2.8,3.1,2.7
6762,39,7,15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0
6763,44,8,15/04/2023,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0
6764,25,22,15/04/2023,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0
6765,42,1,16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55
6766,30,26,16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62
6767,21,23,17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73
6768,1,35,21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0
6769,17,21,22/04/2023,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1
6770,8,2,22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88
6771,14,16,22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75
6772,22,44,22/04/2023,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0
6773,23,30,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0
6774,7,42,23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55
6775,28,39,23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2
6776,44,14,25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0
6777,2,17,25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2
6778,21,22,25/04/2023,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0
6779,30,9,26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53
6780,13,8,26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75
6781,42,23,26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85
6782,25,1,26/04/2023,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25
6783,16,28,27/04/2023,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73
6784,35,7,27/04/2023,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2
6785,39,26,27/04/2023,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4
6786,14,42,29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75
6787,8,30,29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5
6788,9,44,29/04/2023,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5
6789,7,21,30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7
6790,17,25,30/04/2023,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25
6791,26,2,30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6
6792,28,35,30/04/2023,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0
6793,23,39,30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75
6794,22,16,01/05/2023,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75
6795,1,13,02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5
6796,23,17,03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0
6797,25,42,03/05/2023,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0
6798,9,26,04/05/2023,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75
6799,7,13,06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15
6800,25,21,06/05/2023,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0
6801,39,14,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2
6802,44,2,06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5
6803,23,8,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0
6804,28,1,07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63
6805,42,26,07/05/2023,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05
6806,17,22,08/05/2023,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6
6807,9,16,08/05/2023,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0
6808,30,35,08/05/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4
6809,21,28,13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7
6810,2,39,13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9
