homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
17.0,23.0,1104,19/04/2008,Fulham,Liverpool,0.0,2.0,A,0.0,1.0,A,M Atkinson,10.0,16.0,6.0,7.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.4,3.25,2.2
3.0,23.0,1111,26/04/2008,Birmingham,Liverpool,2.0,2.0,D,1.0,0.0,H,P Walton,5.0,12.0,3.0,7.0,6.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,2.75,3.25,2.6
23.0,25.0,1129,04/05/2008,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,M Halsey,23.0,4.0,10.0,3.0,9.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,1.66,3.6,5.5
39.0,23.0,1138,11/05/2008,Tottenham,Liverpool,0.0,2.0,A,0.0,0.0,D,U Rennie,6.0,18.0,3.0,12.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62
23.0,42.0,4950,12/08/2018,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,H,A Taylor,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0
14.0,23.0,4961,20/08/2018,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44
23.0,9.0,4965,25/08/2018,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0
22.0,23.0,4976,01/09/2018,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44
39.0,23.0,4987,15/09/2018,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.6,2.4
23.0,35.0,4998,22/09/2018,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0
13.0,23.0,5003,29/09/2018,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.54
23.0,25.0,5020,07/10/2018,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.54,3.6,2.8
18.0,23.0,5025,20/10/2018,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33
23.0,11.0,5035,27/10/2018,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0
1.0,23.0,5042,03/11/2018,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.9,3.9,1.95
23.0,17.0,5060,11/11/2018,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.11,11.0,26.0
40.0,23.0,5067,24/11/2018,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,6.5,4.33,1.55
23.0,16.0,5081,02/12/2018,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.4,5.0,9.0
10.0,23.0,5086,05/12/2018,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,14.0,5.75,1.28
7.0,23.0,5093,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.75,4.5,1.6
23.0,26.0,5110,16/12/2018,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0
44.0,23.0,5112,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57
23.0,28.0,5127,26/12/2018,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.16,8.5,19.0
23.0,1.0,5135,29/12/2018,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75
25.0,23.0,5151,03/01/2019,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6
9.0,23.0,5152,12/01/2019,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3
23.0,14.0,5164,19/01/2019,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0
23.0,22.0,5179,30/01/2019,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0
42.0,23.0,5191,04/02/2019,West Ham,Liverpool,1.0,1.0,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4
23.0,7.0,5197,09/02/2019,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,1.22,7.5,14.0
26.0,23.0,5210,24/02/2019,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,3.1,3.5,2.37
23.0,40.0,5218,27/02/2019,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0
16.0,23.0,5228,03/03/2019,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61
23.0,10.0,5240,10/03/2019,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,1.16,8.5,21.0
17.0,23.0,5245,17/03/2019,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,12.0,7.0,1.25
23.0,39.0,5254,31/03/2019,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.61,4.2,6.0
35.0,23.0,5261,05/04/2019,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,9.0,5.0,1.4
23.0,13.0,5275,14/04/2019,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,M Oliver,15.0,6.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.66,4.2,5.25
11.0,23.0,5285,21/04/2019,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,7.0,17.0,2.0,6.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,17.0,7.5,1.2
23.0,18.0,5292,26/04/2019,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,1.07,15.0,41.0
28.0,23.0,5305,04/05/2019,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,A Marriner,14.0,11.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,9.5,5.25,1.36
23.0,44.0,5317,12/05/2019,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,1.3,6.0,11.0
39.0,23.0,1530,16/08/2009,Tottenham,Liverpool,2.0,1.0,H,1.0,0.0,H,P Dowd,17.0,6.0,11.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,3.2,3.25,2.3
23.0,36.0,1536,19/08/2009,Liverpool,Stoke,4.0,0.0,H,2.0,0.0,H,P Walton,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0,1.25,5.5,13.0
23.0,2.0,1546,24/08/2009,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,M Atkinson,21.0,7.0,12.0,4.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,1.44,4.2,8.0
6.0,23.0,1548,29/08/2009,Bolton,Liverpool,2.0,3.0,A,1.0,1.0,D,A Wiley,8.0,26.0,5.0,14.0,14.0,7.0,5.0,11.0,3.0,1.0,1.0,0.0,7.0,4.0,1.53
23.0,10.0,1558,12/09/2009,Liverpool,Burnley,4.0,0.0,H,2.0,0.0,H,L Mason,27.0,6.0,16.0,3.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,15.0
42.0,23.0,1572,19/09/2009,West Ham,Liverpool,2.0,3.0,A,2.0,2.0,D,A Marriner,8.0,19.0,5.0,15.0,13.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.0,1.53
23.0,19.0,1580,26/09/2009,Liverpool,Hull,6.0,1.0,H,2.0,1.0,H,P Walton,22.0,7.0,14.0,3.0,10.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0,1.14,7.5,23.0
13.0,23.0,1593,04/10/2009,Chelsea,Liverpool,2.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,12.0,8.0,3.0,14.0,17.0,5.0,8.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6
37.0,23.0,1603,17/10/2009,Sunderland,Liverpool,1.0,0.0,H,1.0,0.0,H,M Jones,13.0,15.0,7.0,6.0,20.0,17.0,1.0,7.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91
23.0,26.0,1614,25/10/2009,Liverpool,Man United,2.0,0.0,H,0.0,0.0,D,A Marriner,11.0,7.0,6.0,5.0,20.0,11.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,3.25,2.4
17.0,23.0,1621,31/10/2009,Fulham,Liverpool,3.0,1.0,H,1.0,1.0,D,L Mason,10.0,6.0,6.0,3.0,10.0,13.0,2.0,2.0,1.0,0.0,0.0,2.0,4.2,3.4,1.91
23.0,3.0,1637,09/11/2009,Liverpool,Birmingham,2.0,2.0,D,1.0,2.0,A,P Walton,27.0,5.0,14.0,2.0,7.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0,1.36,4.5,10.0
23.0,25.0,1642,21/11/2009,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,P Dowd,10.0,9.0,6.0,6.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,1.91,3.4,4.2
16.0,23.0,1658,29/11/2009,Everton,Liverpool,0.0,2.0,A,0.0,1.0,A,A Wiley,12.0,9.0,8.0,7.0,15.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,3.5,3.4,2.1
4.0,23.0,1662,05/12/2009,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,15.0,3.0,11.0,15.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67
23.0,1.0,1679,13/12/2009,Liverpool,Arsenal,1.0,2.0,A,1.0,0.0,H,H Webb,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,3.3,3.4
23.0,43.0,1686,16/12/2009,Liverpool,Wigan,2.0,1.0,H,1.0,0.0,H,P Dowd,12.0,8.0,7.0,5.0,12.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0,1.33,4.75,11.0
31.0,23.0,1693,19/12/2009,Portsmouth,Liverpool,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,7.0,6.0,3.0,7.0,12.0,8.0,10.0,3.0,3.0,0.0,1.0,5.5,4.0,1.62
23.0,44.0,1700,26/12/2009,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,10.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,1.29,5.5,11.0
2.0,23.0,1713,29/12/2009,Aston Villa,Liverpool,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,12.0,7.0,9.0,13.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,2.8,3.25,2.6
36.0,23.0,1724,16/01/2010,Stoke,Liverpool,1.0,1.0,D,0.0,0.0,D,L Mason,6.0,4.0,5.0,3.0,14.0,10.0,10.0,0.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2
23.0,39.0,1731,20/01/2010,Liverpool,Tottenham,2.0,0.0,H,1.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,11.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,2.4,3.25,3.0
44.0,23.0,1736,26/01/2010,Wolves,Liverpool,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,6.0,4.0,3.0,10.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,5.5,3.6,1.67
23.0,6.0,1745,30/01/2010,Liverpool,Bolton,2.0,0.0,H,1.0,0.0,H,S Bennett,13.0,4.0,6.0,1.0,12.0,10.0,11.0,3.0,1.0,3.0,0.0,0.0,1.44,4.33,7.5
23.0,16.0,1756,06/02/2010,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,6.0,4.0,3.0,11.0,23.0,8.0,8.0,3.0,3.0,1.0,1.0,1.83,3.5,4.33
1.0,23.0,1767,10/02/2010,Arsenal,Liverpool,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,9.0,6.0,7.0,19.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6
25.0,23.0,1783,21/02/2010,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,P Walton,4.0,6.0,1.0,2.0,7.0,15.0,8.0,5.0,1.0,6.0,0.0,0.0,2.4,3.3,3.0
23.0,4.0,1791,28/02/2010,Liverpool,Blackburn,2.0,1.0,H,2.0,1.0,H,A Wiley,12.0,12.0,6.0,7.0,10.0,22.0,4.0,5.0,1.0,5.0,0.0,0.0,1.36,4.75,9.0
43.0,23.0,1798,08/03/2010,Wigan,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,11.0,4.0,3.0,15.0,14.0,4.0,7.0,1.0,5.0,0.0,0.0,6.5,3.8,1.57
23.0,31.0,1811,15/03/2010,Liverpool,Portsmouth,4.0,1.0,H,3.0,0.0,H,S Attwell,23.0,7.0,12.0,3.0,10.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0
26.0,23.0,1822,21/03/2010,Man United,Liverpool,2.0,1.0,H,1.0,1.0,D,H Webb,10.0,4.0,5.0,2.0,10.0,15.0,1.0,2.0,2.0,3.0,0.0,0.0,1.67,3.75,5.5
23.0,37.0,1836,28/03/2010,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,P Dowd,25.0,7.0,16.0,2.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.3,5.25,11.0
3.0,23.0,1845,04/04/2010,Birmingham,Liverpool,1.0,1.0,D,0.0,0.0,D,M Atkinson,8.0,16.0,3.0,8.0,14.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,4.5,3.5,1.83
23.0,17.0,1851,11/04/2010,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,A Marriner,18.0,2.0,9.0,2.0,6.0,16.0,10.0,1.0,1.0,3.0,0.0,0.0,1.29,5.0,13.0
23.0,42.0,1867,19/04/2010,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,P Walton,17.0,6.0,8.0,2.0,8.0,12.0,9.0,2.0,0.0,2.0,0.0,0.0,1.33,5.0,10.0
10.0,23.0,1876,25/04/2010,Burnley,Liverpool,0.0,4.0,A,0.0,0.0,D,P Dowd,12.0,12.0,6.0,10.0,13.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62
23.0,13.0,1885,02/05/2010,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,A Wiley,7.0,15.0,2.0,11.0,7.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,4.0,3.8,1.83
19.0,23.0,1897,09/05/2010,Hull,Liverpool,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,6.0,7.0,15.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,6.5,3.8,1.57
23.0,35.0,3428,17/08/2014,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0
25.0,23.0,3440,25/08/2014,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33
39.0,23.0,3450,31/08/2014,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7
23.0,2.0,3454,13/09/2014,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0
42.0,23.0,3466,20/09/2014,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85
23.0,16.0,3475,27/09/2014,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33
23.0,41.0,3484,04/10/2014,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5
32.0,23.0,3498,19/10/2014,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,P Dowd,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6
23.0,19.0,3501,25/10/2014,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0
28.0,23.0,3516,01/11/2014,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0
23.0,13.0,3522,08/11/2014,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3
14.0,23.0,3538,23/11/2014,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,J Moss,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91
23.0,36.0,3542,29/11/2014,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0
22.0,23.0,3553,02/12/2014,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05
23.0,37.0,3562,06/12/2014,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5
26.0,23.0,3578,14/12/2014,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75
23.0,1.0,3588,21/12/2014,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,M Oliver,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6
10.0,23.0,3592,26/12/2014,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8
23.0,38.0,3610,29/12/2014,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5
23.0,22.0,3613,01/01/2015,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
37.0,23.0,3626,10/01/2015,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0,4.5,3.6,1.91
2.0,23.0,3631,17/01/2015,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.6,1.91
23.0,42.0,3644,31/01/2015,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,A Marriner,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,1.67,4.0,5.75
16.0,23.0,3652,07/02/2015,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,3.4,3.4,2.3
23.0,39.0,3663,10/02/2015,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2
35.0,23.0,3679,22/02/2015,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9
23.0,25.0,3688,01/03/2015,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38
23.0,10.0,3692,04/03/2015,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0
38.0,23.0,3709,16/03/2015,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0
23.0,26.0,3718,22/03/2015,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6
1.0,23.0,3720,04/04/2015,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2
23.0,28.0,3740,13/04/2015,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0,1.4,5.0,9.0
41.0,23.0,3755,25/04/2015,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,12.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.6,2.0
19.0,23.0,3758,28/04/2015,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,4.33,3.4,2.0
23.0,32.0,3762,02/05/2015,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,18.0,9.0,6.0,2.0,3.0,0.0,1.0,1.36,5.25,10.0
13.0,23.0,3777,10/05/2015,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.5,3.8
23.0,14.0,3781,16/05/2015,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0
36.0,23.0,3800,24/05/2015,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,3.5,3.6,2.15
1.0,23.0,4189,14/08/2016,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1
10.0,23.0,4193,20/08/2016,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57
