homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
5.0,18.0,1219,16/10/2011,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0
18.0,30.0,1224,22/10/2011,Wolves,Swansea,2.0,2.0,D,0.0,2.0,A,M Oliver,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,3.4,3.8
20.0,18.0,1232,29/10/2011,Man City,Wolves,3.0,1.0,H,0.0,0.0,D,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0
18.0,27.0,1249,11/06/2011,Wolves,Wigan,3.0,1.0,H,1.0,1.0,D,L Probert,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,1.91,3.3,4.33
9.0,18.0,1250,19/11/2011,Everton,Wolves,2.0,1.0,H,1.0,1.0,D,J Moss,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5
15.0,18.0,1262,26/11/2011,Chelsea,Wolves,3.0,0.0,H,3.0,0.0,H,L Mason,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0
18.0,29.0,1278,12/04/2011,Wolves,Sunderland,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0
11.0,18.0,1283,12/10/2011,Man United,Wolves,4.0,1.0,H,2.0,0.0,H,M Oliver,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0
18.0,28.0,1295,17/12/2011,Wolves,Stoke,1.0,2.0,A,1.0,0.0,H,A Taylor,10.0,8.0,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,2.5,3.25,2.88
18.0,32.0,1301,20/12/2011,Wolves,Norwich,2.0,2.0,D,1.0,1.0,D,C Foy,18.0,18.0,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
12.0,18.0,1317,27/12/2011,Arsenal,Wolves,1.0,1.0,D,1.0,1.0,D,S Attwell,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0,1.22,6.0,15.0
31.0,18.0,1322,31/12/2011,Bolton,Wolves,1.0,1.0,D,1.0,0.0,H,M Clattenburg,13.0,8.0,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4
18.0,15.0,1334,01/02/2012,Wolves,Chelsea,1.0,2.0,A,0.0,0.0,D,P Walton,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57
6.0,18.0,1346,14/01/2012,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,5.5,13.0
18.0,17.0,1358,21/01/2012,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,H,M Oliver,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,2.5,3.25,2.88
18.0,3.0,1365,31/01/2012,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,3.8,1.7
26.0,18.0,1374,02/04/2012,QPR,Wolves,1.0,2.0,A,1.0,0.0,H,M Clattenburg,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0,1.91,3.6,4.0
18.0,5.0,1390,02/12/2012,Wolves,West Brom,1.0,5.0,A,1.0,1.0,D,L Mason,10.0,26.0,8.0,16.0,6.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88
14.0,18.0,1393,25/02/2012,Newcastle,Wolves,2.0,2.0,D,2.0,0.0,H,P Walton,13.0,7.0,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0
1.0,18.0,1407,03/04/2012,Fulham,Wolves,5.0,0.0,H,2.0,0.0,H,M Jones,25.0,8.0,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5
18.0,25.0,1415,03/10/2012,Wolves,Blackburn,0.0,2.0,A,0.0,1.0,A,C Foy,14.0,12.0,7.0,8.0,10.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0,2.38,3.3,3.0
18.0,11.0,1424,18/03/2012,Wolves,Man United,0.0,5.0,A,0.0,3.0,A,A Taylor,7.0,22.0,3.0,18.0,6.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0,9.0,5.0,1.33
32.0,18.0,1434,24/03/2012,Norwich,Wolves,2.0,1.0,H,2.0,1.0,H,M Clattenburg,15.0,10.0,11.0,6.0,13.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,1.73,3.75,4.75
18.0,31.0,1446,31/03/2012,Wolves,Bolton,2.0,3.0,A,0.0,0.0,D,J Moss,14.0,19.0,8.0,11.0,11.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1
28.0,18.0,1455,04/07/2012,Stoke,Wolves,2.0,1.0,H,1.0,1.0,D,M Halsey,14.0,9.0,6.0,5.0,7.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0
18.0,12.0,1469,04/11/2012,Wolves,Arsenal,0.0,3.0,A,0.0,2.0,A,N Swarbrick,9.0,10.0,6.0,7.0,9.0,4.0,6.0,4.0,3.0,0.0,1.0,0.0,7.0,4.5,1.44
29.0,18.0,1471,14/04/2012,Sunderland,Wolves,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,12.0,6.0,8.0,4.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,1.5,4.2,6.5
18.0,20.0,1485,22/04/2012,Wolves,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,7.0,17.0,4.0,9.0,6.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,12.0,6.5,1.22
30.0,18.0,1491,28/04/2012,Swansea,Wolves,4.0,4.0,D,4.0,2.0,H,J Moss,10.0,15.0,8.0,9.0,8.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0,1.53,4.0,6.5
18.0,9.0,1508,05/06/2012,Wolves,Everton,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,18.0,1.0,10.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,3.75,1.7
27.0,18.0,1520,13/05/2012,Wigan,Wolves,3.0,2.0,H,2.0,1.0,H,M Oliver,14.0,10.0,10.0,7.0,15.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0
16.0,18.0,2288,08/11/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4
18.0,11.0,2300,19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
18.0,19.0,2310,25/08/2019,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5
9.0,18.0,2319,09/01/2019,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5
18.0,15.0,2326,14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5
2.0,18.0,2337,22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.87
18.0,33.0,2347,28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.5
20.0,18.0,2358,10/06/2019,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,1.12,9.0,21.0
18.0,13.0,2367,19/10/2019,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5
14.0,18.0,2377,27/10/2019,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55
12.0,18.0,2382,11/02/2019,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75
18.0,17.0,2399,11/10/2019,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2
21.0,18.0,2403,23/11/2019,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6
18.0,8.0,2418,12/01/2019,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2
18.0,4.0,2427,12/04/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75
7.0,18.0,2439,12/08/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.1,2.87
18.0,6.0,2448,15/12/2019,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,3.25,3.4,2.25
32.0,18.0,2456,21/12/2019,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,3.75,3.8,1.9
18.0,20.0,2469,27/12/2019,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,8.5,5.0,1.36
3.0,18.0,2478,29/12/2019,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.25,5.75,12.0
33.0,18.0,2484,01/01/2020,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.0,3.4,2.3
18.0,14.0,2496,01/11/2020,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.44,4.5,7.5
13.0,18.0,2505,18/01/2020,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.4,3.4,3.0
18.0,3.0,2519,23/01/2020,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.75,3.8,1.61
11.0,18.0,2528,02/01/2020,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.4
18.0,16.0,2534,14/02/2020,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.5,3.3,2.87
18.0,32.0,2548,23/02/2020,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0
6.0,18.0,2558,03/01/2020,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,S Attwell,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,2.45,3.2,3.0
18.0,7.0,2564,03/07/2020,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.61,3.9,5.75
4.0,18.0,2575,20/06/2020,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1
18.0,21.0,2586,24/06/2020,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.55,4.0,6.0
17.0,18.0,2591,27/06/2020,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,4.6,3.7,1.75
18.0,12.0,2604,07/04/2020,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,2.25,3.4,3.25
8.0,18.0,2615,07/08/2020,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,3.8,3.2,2.1
18.0,9.0,2626,07/12/2020,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8
19.0,18.0,2632,15/07/2020,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,4.5,3.3,1.9
18.0,2.0,2646,20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.5
15.0,18.0,2653,26/07/2020,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,1.85,3.8,4.0
18.0,20.0,3046,16/08/2025,Wolves,Man City,0.0,4.0,A,0.0,2.0,A,J Gillett,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45
21.0,18.0,3053,23/08/2025,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,1.8,3.8,4.2
18.0,9.0,3065,30/08/2025,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,M Oliver,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75
14.0,18.0,3076,13/09/2025,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,1.42,4.75,7.0
18.0,10.0,3085,20/09/2025,Wolves,Leeds,1.0,3.0,A,1.0,3.0,A,A Taylor,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75
6.0,18.0,3097,27/09/2025,Tottenham,Wolves,1.0,1.0,D,0.0,0.0,D,M Salisbury,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0
16.0,18.0,3106,14/08/2021,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25
18.0,6.0,3118,22/08/2021,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35
18.0,11.0,3130,29/08/2021,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,5.0,3.5,1.75
33.0,18.0,3137,09/11/2021,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,P Bankes,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25
18.0,22.0,3142,18/09/2021,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,1.83,3.25,5.0
13.0,18.0,3158,26/09/2021,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8
18.0,14.0,3165,10/02/2021,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.61,4.2,5.25
17.0,18.0,3172,16/10/2021,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5
10.0,18.0,3185,23/10/2021,Leeds,Wolves,1.0,1.0,D,0.0,1.0,A,R Jones,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.87
18.0,9.0,3200,11/01/2021,Wolves,Everton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5
2.0,18.0,3205,11/06/2021,Crystal Palace,Wolves,2.0,0.0,H,0.0,0.0,D,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0
18.0,4.0,3217,20/11/2021,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,M Dean,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4
32.0,18.0,3224,27/11/2021,Norwich,Wolves,0.0,0.0,D,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15
18.0,19.0,3235,12/01/2021,Wolves,Burnley,0.0,0.0,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33
18.0,3.0,3243,12/04/2021,Wolves,Liverpool,0.0,1.0,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4
20.0,18.0,3251,12/11/2021,Man City,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0
7.0,18.0,3261,15/12/2021,Brighton,Wolves,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5
18.0,15.0,3268,19/12/2021,Wolves,Chelsea,0.0,0.0,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5
11.0,18.0,3291,01/03/2022,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0
18.0,13.0,3298,15/01/2022,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
22.0,18.0,3307,22/01/2022,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6
18.0,12.0,3324,02/10/2022,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2
6.0,18.0,3332,13/02/2022,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5
18.0,16.0,3344,20/02/2022,Wolves,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25
12.0,18.0,3348,24/02/2022,Arsenal,Wolves,2.0,1.0,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5
4.0,18.0,3356,27/02/2022,West Ham,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.05,3.3,3.8
18.0,2.0,3363,03/05/2022,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4
18.0,33.0,3370,03/10/2022,Wolves,Watford,4.0,0.0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5
9.0,18.0,3376,13/03/2022,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3
18.0,10.0,3385,18/03/2022,Wolves,Leeds,2.0,3.0,A,2.0,0.0,H,K Friend,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4
18.0,17.0,3394,04/02/2022,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55
14.0,18.0,3400,04/08/2022,Newcastle,Wolves,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4
19.0,18.0,3428,24/04/2022,Burnley,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,14.0,10.0,5.0,4.0,8.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87
18.0,7.0,3437,30/04/2022,Wolves,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
15.0,18.0,3445,05/07/2022,Chelsea,Wolves,2.0,2.0,D,0.0,0.0,D,P Bankes,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5
18.0,20.0,3457,05/11/2022,Wolves,Man City,1.0,5.0,A,1.0,3.0,A,M Atkinson,7.0,16.0,3.0,5.0,2.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25
18.0,32.0,3464,15/05/2022,Wolves,Norwich,1.0,1.0,D,0.0,1.0,A,T Harrington,17.0,11.0,4.0,2.0,5.0,10.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5
3.0,18.0,3478,22/05/2022,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0
18.0,4.0,3488,15/08/2009,Wolves,West Ham,0.0,2.0,A,0.0,1.0,A,C Foy,19.0,16.0,11.0,13.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2.63,3.3,2.7
27.0,18.0,3492,18/08/2009,Wigan,Wolves,0.0,1.0,A,0.0,1.0,A,M Jones,18.0,9.0,5.0,3.0,8.0,21.0,4.0,4.0,0.0,3.0,0.0,0.0,1.73,3.6,5.25
20.0,18.0,3500,22/08/2009,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,L Mason,16.0,10.0,11.0,2.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,1.33,4.5,12.0
18.0,34.0,3513,29/08/2009,Wolves,Hull,1.0,1.0,D,0.0,1.0,A,S Attwell,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6
25.0,18.0,3517,09/12/2009,Blackburn,Wolves,3.0,1.0,H,1.0,0.0,H,S Bennett,13.0,9.0,10.0,5.0,13.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5
18.0,1.0,3536,20/09/2009,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,K Friend,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88
29.0,18.0,3545,27/09/2009,Sunderland,Wolves,5.0,2.0,H,1.0,0.0,H,L Mason,10.0,15.0,8.0,11.0,18.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0
18.0,39.0,3551,10/03/2009,Wolves,Portsmouth,0.0,1.0,A,0.0,1.0,A,H Webb,11.0,12.0,5.0,8.0,8.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8
