homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
40.0,44.0,5298,27/04/2019,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,S Hooper,10.0,11.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,2.62,3.3,2.9
44.0,17.0,5307,04/05/2019,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,J Moss,19.0,6.0,6.0,2.0,10.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,1.53,4.2,7.5
23.0,44.0,5317,12/05/2019,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,1.3,6.0,11.0
44.0,42.0,1528,15/08/2009,Wolves,West Ham,0.0,2.0,A,0.0,1.0,A,C Foy,19.0,16.0,11.0,13.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2.63,3.3,2.7
43.0,44.0,1532,18/08/2009,Wigan,Wolves,0.0,1.0,A,0.0,1.0,A,M Jones,18.0,9.0,5.0,3.0,8.0,21.0,4.0,4.0,0.0,3.0,0.0,0.0,1.73,3.6,5.25
25.0,44.0,1540,22/08/2009,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,L Mason,16.0,10.0,11.0,2.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,1.33,4.5,12.0
44.0,19.0,1553,29/08/2009,Wolves,Hull,1.0,1.0,D,0.0,1.0,A,S Attwell,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6
4.0,44.0,1557,12/09/2009,Blackburn,Wolves,3.0,1.0,H,1.0,0.0,H,S Bennett,13.0,9.0,10.0,5.0,13.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5
44.0,17.0,1576,20/09/2009,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,K Friend,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88
37.0,44.0,1585,27/09/2009,Sunderland,Wolves,5.0,2.0,H,1.0,0.0,H,L Mason,10.0,15.0,8.0,11.0,18.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0
44.0,31.0,1591,03/10/2009,Wolves,Portsmouth,0.0,1.0,A,0.0,1.0,A,H Webb,11.0,12.0,5.0,8.0,8.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8
16.0,44.0,1599,17/10/2009,Everton,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,12.0,5.0,6.0,6.0,15.0,6.0,5.0,1.0,3.0,0.0,1.0,1.44,4.2,6.5
44.0,2.0,1612,24/10/2009,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Walton,8.0,12.0,4.0,8.0,10.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2
36.0,44.0,1624,31/10/2009,Stoke,Wolves,2.0,2.0,D,2.0,0.0,H,C Foy,10.0,11.0,5.0,7.0,13.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.91,3.4,4.2
44.0,1.0,1632,07/11/2009,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,9.0,4.75,1.36
13.0,44.0,1640,21/11/2009,Chelsea,Wolves,4.0,0.0,H,3.0,0.0,H,L Mason,23.0,4.0,14.0,3.0,4.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0,1.17,7.0,19.0
44.0,3.0,1659,29/11/2009,Wolves,Birmingham,0.0,1.0,A,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1
44.0,6.0,1667,05/12/2009,Wolves,Bolton,2.0,1.0,H,1.0,0.0,H,C Foy,12.0,17.0,11.0,10.0,9.0,16.0,11.0,10.0,2.0,1.0,0.0,0.0,2.38,3.25,3.1
39.0,44.0,1678,12/12/2009,Tottenham,Wolves,0.0,1.0,A,0.0,1.0,A,S Attwell,18.0,3.0,10.0,3.0,8.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,1.25,5.75,13.0
26.0,44.0,1682,15/12/2009,Man United,Wolves,3.0,0.0,H,2.0,0.0,H,S Bennett,12.0,4.0,9.0,1.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,1.17,7.0,19.0
44.0,10.0,1696,20/12/2009,Wolves,Burnley,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,10.0,12.0,6.0,17.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6
23.0,44.0,1700,26/12/2009,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,10.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,1.29,5.5,11.0
44.0,25.0,1712,28/12/2009,Wolves,Man City,0.0,3.0,A,0.0,1.0,A,M Jones,11.0,12.0,6.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,4.5,3.6,1.8
44.0,43.0,1726,16/01/2010,Wolves,Wigan,0.0,2.0,A,0.0,0.0,D,H Webb,9.0,20.0,4.0,14.0,14.0,16.0,4.0,3.0,4.0,3.0,1.0,1.0,2.3,3.25,3.2
44.0,23.0,1736,26/01/2010,Wolves,Liverpool,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,6.0,4.0,3.0,10.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,5.5,3.6,1.67
19.0,44.0,1744,30/01/2010,Hull,Wolves,2.0,2.0,D,1.0,0.0,H,M Dean,8.0,13.0,4.0,4.0,15.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,2.25,3.25,3.25
3.0,44.0,1761,07/02/2010,Birmingham,Wolves,2.0,1.0,H,0.0,1.0,A,L Probert,15.0,12.0,10.0,5.0,12.0,18.0,11.0,4.0,5.0,3.0,0.0,0.0,1.8,3.4,5.0
44.0,39.0,1772,10/02/2010,Wolves,Tottenham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,4.0,4.0,15.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91
44.0,13.0,1779,20/02/2010,Wolves,Chelsea,0.0,2.0,A,0.0,1.0,A,K Friend,11.0,7.0,7.0,2.0,12.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,5.0,1.3
6.0,44.0,1787,27/02/2010,Bolton,Wolves,1.0,0.0,H,1.0,0.0,H,A Marriner,16.0,6.0,9.0,4.0,10.0,6.0,7.0,11.0,0.0,2.0,0.0,0.0,2.0,3.3,4.0
44.0,26.0,1796,06/03/2010,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,P Walton,12.0,15.0,6.0,6.0,9.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,10.0,5.0,1.33
10.0,44.0,1804,13/03/2010,Burnley,Wolves,1.0,2.0,A,0.0,1.0,A,S Bennett,22.0,7.0,11.0,3.0,10.0,21.0,11.0,6.0,1.0,4.0,0.0,0.0,2.25,3.3,3.3
2.0,44.0,1814,20/03/2010,Aston Villa,Wolves,2.0,2.0,D,1.0,2.0,A,M Clattenburg,11.0,7.0,3.0,4.0,10.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,1.4,4.33,9.0
42.0,44.0,1823,23/03/2010,West Ham,Wolves,1.0,3.0,A,0.0,1.0,A,P Dowd,17.0,5.0,10.0,4.0,9.0,24.0,8.0,5.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5
44.0,16.0,1834,27/03/2010,Wolves,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,9.0,22.0,2.0,13.0,14.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,3.8,3.4,2.0
1.0,44.0,1838,03/04/2010,Arsenal,Wolves,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,3.0,13.0,2.0,10.0,13.0,10.0,4.0,0.0,2.0,0.0,1.0,1.22,6.0,15.0
44.0,36.0,1853,11/04/2010,Wolves,Stoke,0.0,0.0,D,0.0,0.0,D,C Foy,10.0,9.0,8.0,1.0,7.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,2.3,3.25,3.2
17.0,44.0,1860,17/04/2010,Fulham,Wolves,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,5.0,4.0,1.0,9.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,2.1,3.25,3.75
44.0,4.0,1874,24/04/2010,Wolves,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,14.0,12.0,5.0,8.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4
31.0,44.0,1881,01/05/2010,Portsmouth,Wolves,3.0,1.0,H,2.0,1.0,H,M Jones,12.0,18.0,8.0,11.0,10.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,2.38,3.25,3.1
44.0,37.0,1900,09/05/2010,Wolves,Sunderland,2.0,1.0,H,1.0,1.0,D,L Mason,14.0,11.0,7.0,5.0,11.0,19.0,4.0,1.0,1.0,2.0,0.0,2.0,2.25,3.4,3.25
44.0,36.0,1908,14/08/2010,Wolves,Stoke,2.0,1.0,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2
16.0,44.0,1913,21/08/2010,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0
44.0,28.0,1926,28/08/2010,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1
17.0,44.0,1933,11/09/2010,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5
39.0,44.0,1946,18/09/2010,Tottenham,Wolves,3.0,1.0,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5
44.0,2.0,1960,26/09/2010,Wolves,Aston Villa,1.0,2.0,A,0.0,1.0,A,M Halsey,14.0,10.0,12.0,8.0,15.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5
43.0,44.0,1967,02/10/2010,Wigan,Wolves,2.0,0.0,H,0.0,0.0,D,L Mason,24.0,2.0,17.0,0.0,9.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3
44.0,42.0,1977,16/10/2010,Wolves,West Ham,1.0,1.0,D,1.0,0.0,H,M Clattenburg,9.0,9.0,5.0,7.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4
13.0,44.0,1982,23/10/2010,Chelsea,Wolves,2.0,0.0,H,1.0,0.0,H,L Probert,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,1.13,8.5,19.0
44.0,25.0,1996,30/10/2010,Wolves,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,17.0,6.0,9.0,5.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,5.5,3.4,1.73
26.0,44.0,2006,06/11/2010,Man United,Wolves,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,8.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0
44.0,1.0,2020,10/11/2010,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,12.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
44.0,6.0,2028,13/11/2010,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,P Walton,10.0,13.0,6.0,7.0,10.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2
5.0,44.0,2033,20/11/2010,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,M Clattenburg,13.0,19.0,9.0,10.0,7.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88
44.0,37.0,2048,27/11/2010,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,M Jones,14.0,15.0,8.0,9.0,11.0,10.0,11.0,5.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8
4.0,44.0,2053,04/12/2010,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,10.0,7.0,7.0,9.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0
44.0,3.0,2068,12/12/2010,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,3.0,9.0,0.0,9.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0
44.0,43.0,2079,26/12/2010,Wolves,Wigan,1.0,2.0,A,0.0,2.0,A,M Dean,8.0,13.0,4.0,8.0,7.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6
23.0,44.0,2089,29/12/2010,Liverpool,Wolves,0.0,1.0,A,0.0,0.0,D,P Walton,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0
42.0,44.0,2098,01/01/2011,West Ham,Wolves,2.0,0.0,H,0.0,0.0,D,L Probert,11.0,15.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8
44.0,13.0,2110,05/01/2011,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,M Halsey,3.0,17.0,2.0,8.0,15.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,8.0,4.2,1.44
25.0,44.0,2113,15/01/2011,Man City,Wolves,4.0,3.0,H,1.0,1.0,D,L Mason,15.0,10.0,12.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
44.0,23.0,2129,22/01/2011,Wolves,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,11.0,15.0,4.0,10.0,6.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,3.4,3.2,2.25
6.0,44.0,2142,02/02/2011,Bolton,Wolves,1.0,0.0,H,0.0,0.0,D,P Walton,13.0,11.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
44.0,26.0,2152,05/02/2011,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,M Oliver,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,8.5,4.5,1.4
1.0,44.0,2155,12/02/2011,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0
41.0,44.0,2166,20/02/2011,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5
44.0,5.0,2173,26/02/2011,Wolves,Blackpool,4.0,0.0,H,1.0,0.0,H,N Swarbrick,15.0,2.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0,1.83,3.6,4.33
44.0,39.0,2186,06/03/2011,Wolves,Tottenham,3.0,3.0,D,2.0,2.0,D,M Halsey,13.0,15.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.3,2.38
2.0,44.0,2189,19/03/2011,Aston Villa,Wolves,0.0,1.0,A,0.0,1.0,A,P Dowd,11.0,8.0,5.0,5.0,15.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
28.0,44.0,2202,02/04/2011,Newcastle,Wolves,4.0,1.0,H,2.0,0.0,H,M Dean,17.0,13.0,13.0,9.0,19.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0,1.95,3.4,4.0
44.0,16.0,2215,09/04/2011,Wolves,Everton,0.0,3.0,A,0.0,3.0,A,P Dowd,11.0,9.0,7.0,6.0,13.0,14.0,13.0,6.0,0.0,1.0,0.0,0.0,2.6,3.25,2.8
44.0,17.0,2235,23/04/2011,Wolves,Fulham,1.0,1.0,D,1.0,0.0,H,M Oliver,12.0,15.0,3.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88
36.0,44.0,2238,26/04/2011,Stoke,Wolves,3.0,0.0,H,2.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,12.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0,1.8,3.4,5.0
3.0,44.0,2247,01/05/2011,Birmingham,Wolves,1.0,1.0,D,1.0,1.0,D,K Friend,8.0,7.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6
44.0,41.0,2258,08/05/2011,Wolves,West Brom,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5
37.0,44.0,2263,14/05/2011,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88
44.0,4.0,2280,22/05/2011,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2.2,3.0,3.75
22.0,44.0,5329,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4
44.0,26.0,5341,19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
44.0,10.0,5351,25/08/2019,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5
16.0,44.0,5360,01/09/2019,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5
44.0,13.0,5367,14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5
14.0,44.0,5378,22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.87
44.0,40.0,5388,28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.5
25.0,44.0,5399,06/10/2019,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,1.12,9.0,21.0
44.0,35.0,5408,19/10/2019,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5
28.0,44.0,5418,27/10/2019,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55
1.0,44.0,5423,02/11/2019,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75
44.0,2.0,5440,10/11/2019,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2
7.0,44.0,5444,23/11/2019,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6
44.0,34.0,5459,01/12/2019,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2
44.0,42.0,5468,04/12/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75
9.0,44.0,5480,08/12/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.1,2.87
44.0,39.0,5489,15/12/2019,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0,3.25,3.4,2.25
29.0,44.0,5497,21/12/2019,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,3.75,3.8,1.9
44.0,25.0,5510,27/12/2019,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,8.5,5.0,1.36
23.0,44.0,5519,29/12/2019,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.25,5.75,12.0
40.0,44.0,5525,01/01/2020,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.0,3.4,2.3
44.0,28.0,5537,11/01/2020,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.44,4.5,7.5
35.0,44.0,5546,18/01/2020,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.4,3.4,3.0
44.0,23.0,5560,23/01/2020,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.75,3.8,1.61
26.0,44.0,5569,01/02/2020,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.4
44.0,22.0,5575,14/02/2020,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.5,3.3,2.87
44.0,29.0,5589,23/02/2020,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0
39.0,44.0,5599,01/03/2020,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,S Attwell,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,2.45,3.2,3.0
44.0,9.0,5605,07/03/2020,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.61,3.9,5.75
42.0,44.0,5616,20/06/2020,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1
44.0,7.0,5627,24/06/2020,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.55,4.0,6.0
2.0,44.0,5632,27/06/2020,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,4.6,3.7,1.75
44.0,1.0,5645,04/07/2020,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,2.25,3.4,3.25
34.0,44.0,5656,08/07/2020,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,3.8,3.2,2.1
44.0,16.0,5667,12/07/2020,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8
10.0,44.0,5673,15/07/2020,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,4.5,3.3,1.9
44.0,14.0,5687,20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.5
13.0,44.0,5694,26/07/2020,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,1.85,3.8,4.0
34.0,44.0,5709,14/09/2020,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,3.25,3.1,2.37
44.0,25.0,5719,21/09/2020,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5
42.0,44.0,5727,27/09/2020,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05
44.0,17.0,5737,04/10/2020,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5
