homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
9.0,28.0,5293,27/04/2019,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,M Dean,9.0,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,2.3,3.2,3.6
1.0,9.0,5308,05/05/2019,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,A Taylor,20.0,11.0,8.0,5.0,9.0,14.0,16.0,3.0,5.0,2.0,0.0,0.0,1.4,5.0,9.0
9.0,25.0,5312,12/05/2019,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,M Oliver,6.0,20.0,2.0,9.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0,8.5,1.16
40.0,9.0,5327,10/08/2019,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,C Pawson,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,1.9,3.4,4.0
9.0,42.0,5334,17/08/2019,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,2.55,3.25,2.87
9.0,35.0,5344,24/08/2019,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.3,3.0
25.0,9.0,5356,31/08/2019,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,10.0,26.0
9.0,10.0,5363,14/09/2019,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5
28.0,9.0,5377,21/09/2019,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0
13.0,9.0,5385,28/09/2019,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0
9.0,39.0,5392,05/10/2019,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,3.9,3.6,1.9
2.0,9.0,5403,19/10/2019,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,2.35,3.4,3.0
9.0,16.0,5414,26/10/2019,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5
9.0,29.0,5425,02/11/2019,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.72,4.2,4.33
26.0,9.0,5439,10/11/2019,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.6,3.75,6.5
9.0,22.0,5445,23/11/2019,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.75,3.5,2.0
23.0,9.0,5455,30/11/2019,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.18,7.0,15.0
1.0,9.0,5471,05/12/2019,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,1.57,4.33,5.5
9.0,44.0,5480,08/12/2019,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.62,3.1,2.87
14.0,9.0,5491,16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.25,2.87
9.0,34.0,5495,21/12/2019,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5
39.0,9.0,5501,26/12/2019,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,G Scott,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,1.53,4.33,6.0
9.0,7.0,5511,28/12/2019,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,1.75,3.9,4.33
9.0,13.0,5521,01/01/2020,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3.6,3.6,1.95
16.0,9.0,5534,11/01/2020,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0
9.0,2.0,5543,18/01/2020,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,1.66,4.0,5.0
7.0,9.0,5552,21/01/2020,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.87,3.4,2.45
42.0,9.0,5568,01/02/2020,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75
9.0,40.0,5573,08/02/2020,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6
34.0,9.0,5585,22/02/2020,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.95,3.4,4.2
9.0,14.0,5593,29/02/2020,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.25,3.9
44.0,9.0,5605,07/03/2020,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.61,3.9,5.75
9.0,1.0,5615,20/06/2020,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,3.1,3.25,2.37
22.0,9.0,5622,23/06/2020,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,1.6,4.0,5.75
9.0,26.0,5635,30/06/2020,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,6.0,3.8,1.61
29.0,9.0,5642,04/07/2020,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,3.3,3.4,2.2
9.0,23.0,5658,08/07/2020,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,C Pawson,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0,6.0,4.33,1.53
9.0,25.0,5666,11/07/2020,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,10.0,5.5,1.28
35.0,9.0,5680,16/07/2020,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5
9.0,28.0,5685,20/07/2020,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,1.9,3.4,4.33
10.0,9.0,5693,26/07/2020,Burnley,Brighton,1.0,2.0,A,1.0,1.0,D,J Moss,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,2.37,3.4,3.0
9.0,13.0,5708,14/09/2020,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,4.33,1.61
28.0,9.0,5715,20/09/2020,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,2.6,3.1,2.87
9.0,26.0,5720,26/09/2020,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,4.75,3.75,1.72
16.0,9.0,5731,03/10/2020,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,1.72,3.75,4.8
14.0,9.0,5745,18/10/2020,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,2.62,3.3,2.7
9.0,41.0,5758,26/10/2020,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.7,4.0,4.75
39.0,9.0,5767,01/11/2020,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.61,4.0,5.5
9.0,10.0,5770,06/11/2020,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.85,3.5,4.33
2.0,9.0,5781,21/11/2020,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,M Oliver,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,2.15,3.6,3.2
9.0,23.0,5791,28/11/2020,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,S Attwell,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57
9.0,35.0,5808,07/12/2020,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,D Coote,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,2.45,3.4,2.9
22.0,9.0,5818,13/12/2020,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.8
17.0,9.0,5824,16/12/2020,Fulham,Brighton,0.0,0.0,D,0.0,0.0,D,R Jones,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,2.87,3.3,2.5
9.0,34.0,5833,20/12/2020,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,D,P Bankes,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,1.65,3.75,5.5
42.0,9.0,5846,27/12/2020,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,S Hooper,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1
9.0,1.0,5851,29/12/2020,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,3.25,3.5,2.2
9.0,44.0,5861,02/01/2021,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75
25.0,9.0,5869,13/01/2021,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,1.14,8.5,16.0
21.0,9.0,5873,16/01/2021,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4
9.0,17.0,5893,27/01/2021,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75
9.0,39.0,5906,31/01/2021,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25
23.0,9.0,5915,03/02/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.33,5.25,9.0
10.0,9.0,5918,06/02/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,3.6,3.1,2.2
9.0,2.0,5930,13/02/2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2.7,3.5,2.5
9.0,14.0,5948,22/02/2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1.7,3.5,5.5
41.0,9.0,5951,27/02/2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,4.2,3.3,1.95
9.0,22.0,5970,06/03/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.55,3.25,2.8
35.0,9.0,5983,14/03/2021,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,S Attwell,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.9,3.1,2.5
9.0,28.0,5989,20/03/2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.66,3.5,6.0
26.0,9.0,5999,04/04/2021,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,M Dean,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5
9.0,16.0,6011,12/04/2021,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.3
13.0,9.0,6018,20/04/2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,1.57,4.0,6.0
34.0,9.0,6025,24/04/2021,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0,5.25,3.4,1.75
9.0,21.0,6032,01/05/2021,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5
44.0,9.0,6044,09/05/2021,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0,3.3,3.3,2.2
9.0,42.0,6057,15/05/2021,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.9,3.6,2.3
9.0,25.0,6064,18/05/2021,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,S Attwell,19.0,8.0,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0,0.0,1.0,7.0,4.5,1.45
1.0,9.0,6072,23/05/2021,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,J Moss,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,1.57,4.33,5.25
26.0,9.0,6470,07/08/2022,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25
9.0,28.0,6474,13/08/2022,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0
42.0,9.0,6489,21/08/2022,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1
9.0,21.0,6494,27/08/2022,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8
17.0,9.0,6503,30/08/2022,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3
9.0,22.0,6520,04/09/2022,Brighton,Leicester,5.0,2.0,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5
23.0,9.0,6533,01/10/2022,Liverpool,Brighton,3.0,3.0,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.33,5.25,8.5
9.0,39.0,6543,08/10/2022,Brighton,Tottenham,0.0,1.0,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5
8.0,9.0,6549,14/10/2022,Brentford,Brighton,2.0,0.0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,3.1,3.4,2.3
9.0,30.0,6559,18/10/2022,Brighton,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,1.4,4.75,7.0
25.0,9.0,6570,22/10/2022,Man City,Brighton,3.0,1.0,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0
9.0,13.0,6581,29/10/2022,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4
44.0,9.0,6591,05/11/2022,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25
9.0,2.0,6606,13/11/2022,Brighton,Aston Villa,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,1.83,3.75,4.2
35.0,9.0,6612,26/12/2022,Southampton,Brighton,1.0,3.0,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,3.3,3.5,2.15
9.0,1.0,6625,31/12/2022,Brighton,Arsenal,2.0,4.0,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1
16.0,9.0,6630,03/01/2023,Everton,Brighton,1.0,4.0,A,0.0,1.0,A,A Marriner,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,3.5,3.5,2.1
9.0,23.0,6641,14/01/2023,Brighton,Liverpool,3.0,0.0,H,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1
22.0,9.0,6653,21/01/2023,Leicester,Brighton,2.0,2.0,D,1.0,1.0,D,T Bramall,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05
9.0,7.0,6665,04/02/2023,Brighton,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,8.5
14.0,9.0,6674,11/02/2023,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.8,3.5,2.0
9.0,17.0,6685,18/02/2023,Brighton,Fulham,0.0,1.0,A,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.65,3.8,5.5
9.0,42.0,6706,04/03/2023,Brighton,West Ham,4.0,0.0,H,1.0,0.0,H,S Attwell,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.8,3.6,4.5
21.0,9.0,6715,11/03/2023,Leeds,Brighton,2.0,2.0,D,1.0,1.0,D,P Tierney,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,3.75,3.6,1.95
9.0,14.0,6723,15/03/2023,Brighton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,P Bankes,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0
9.0,8.0,6735,01/04/2023,Brighton,Brentford,3.0,3.0,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0
7.0,9.0,6742,04/04/2023,Bournemouth,Brighton,0.0,2.0,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53
39.0,9.0,6753,08/04/2023,Tottenham,Brighton,2.0,1.0,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7
13.0,9.0,6759,15/04/2023,Chelsea,Brighton,1.0,2.0,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63
30.0,9.0,6779,26/04/2023,Nott'm Forest,Brighton,3.0,1.0,H,1.0,1.0,D,J Gillett,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,6.0,4.2,1.53
9.0,44.0,6788,29/04/2023,Brighton,Wolves,6.0,0.0,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
9.0,26.0,6798,04/05/2023,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,A Marriner,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,1.95,3.5,3.75
9.0,16.0,6807,08/05/2023,Brighton,Everton,1.0,5.0,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,9.0
1.0,9.0,6817,14/05/2023,Arsenal,Brighton,0.0,3.0,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.2
28.0,9.0,6819,18/05/2023,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5
9.0,35.0,6827,21/05/2023,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.22,7.0,11.0
9.0,25.0,6830,24/05/2023,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75
2.0,9.0,6833,28/05/2023,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5
16.0,9.0,7225,17/08/2024,Everton,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63
9.0,26.0,7232,24/08/2024,Brighton,Man United,2.0,1.0,H,1.0,0.0,H,C Pawson,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.7,2.63
1.0,9.0,7242,31/08/2024,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,C Kavanagh,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1.33,5.5,8.5
9.0,20.0,7253,14/09/2024,Brighton,Ipswich,0.0,0.0,D,0.0,0.0,D,S Barrott,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5
