homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
29.0,4.0,1597,10/03/2015,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,N Swarbrick,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,3.2,3.4,2.4
2.0,4.0,1602,17/10/2015,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,M Clattenburg,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,2.0,3.6,4.0
4.0,15.0,1616,24/10/2015,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,4.0,3.8,1.95
33.0,4.0,1626,31/10/2015,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,K Stroud,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2.6,3.4,2.9
4.0,9.0,1637,11/07/2015,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,P Tierney,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.8
6.0,4.0,1649,22/11/2015,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5
4.0,5.0,1660,29/11/2015,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0
11.0,4.0,1663,12/05/2015,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0
4.0,28.0,1676,12/12/2015,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9
30.0,4.0,1688,20/12/2015,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9
17.0,4.0,1691,26/12/2015,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75
4.0,13.0,1708,28/12/2015,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.2
4.0,3.0,1718,01/02/2016,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,R Madley,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,3.5,2.05
21.0,4.0,1722,01/12/2016,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0
14.0,4.0,1735,16/01/2016,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,N Swarbrick,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0
4.0,20.0,1748,23/01/2016,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,1.73
4.0,17.0,1758,02/02/2016,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,1.91,3.5,4.75
13.0,4.0,1765,02/06/2016,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,1.73,3.8,5.5
32.0,4.0,1775,13/02/2016,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,M Jones,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,3.25
4.0,29.0,1786,27/02/2016,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5
4.0,6.0,1798,03/02/2016,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,A Marriner,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0
9.0,4.0,1800,03/05/2016,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,1.73,4.0,5.0
15.0,4.0,1814,19/03/2016,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25
4.0,2.0,1831,04/02/2016,West Ham,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Clattenburg,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2
4.0,12.0,1840,04/09/2016,West Ham,Arsenal,3.0,3.0,D,2.0,2.0,D,C Pawson,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.0
16.0,4.0,1853,17/04/2016,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2
4.0,33.0,1858,20/04/2016,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5
5.0,4.0,1872,30/04/2016,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1
4.0,30.0,1883,05/07/2016,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,1.44,4.75,8.0
4.0,11.0,1887,05/10/2016,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45
28.0,4.0,1896,15/05/2016,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,3.5,3.6,2.15
4.0,35.0,1907,17/08/2013,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,4.0
14.0,4.0,1916,24/08/2013,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,2.3,3.4,3.4
4.0,28.0,1927,31/08/2013,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,J Moss,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33
13.0,4.0,1939,15/09/2013,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75
4.0,9.0,1946,21/09/2013,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,L Mason,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,3.3,3.3,2.4
34.0,4.0,1953,28/09/2013,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3
6.0,4.0,1969,10/06/2013,Tottenham,West Ham,0.0,3.0,A,0.0,0.0,D,L Probert,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,1.44,4.75,8.5
4.0,20.0,1978,19/10/2013,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,5.5,3.8,1.73
30.0,4.0,1989,27/10/2013,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1.75,3.8,5.25
4.0,17.0,1998,11/02/2013,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4
32.0,4.0,2005,11/09/2013,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2.63,3.3,2.9
4.0,15.0,2017,23/11/2013,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62
4.0,1.0,2026,30/11/2013,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.6
2.0,4.0,2031,12/03/2013,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.25,3.3,2.4
3.0,4.0,2042,12/07/2013,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,1.29,6.0,12.0
4.0,29.0,2057,14/12/2013,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,1.95,3.6,4.33
11.0,4.0,2064,21/12/2013,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,1.36,5.25,10.0
4.0,12.0,2080,26/12/2013,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,6.5,4.0,1.62
4.0,5.0,2086,28/12/2013,West Ham,West Brom,3.0,3.0,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25
1.0,4.0,2093,01/01/2014,Fulham,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,2.5,3.3,3.1
35.0,4.0,2101,01/11/2014,Cardiff,West Ham,0.0,2.0,A,0.0,1.0,A,L Mason,19.0,10.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0,2.0,3.5,4.1
4.0,14.0,2117,18/01/2014,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.4,2.5
15.0,4.0,2128,29/01/2014,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,1.18,8.0,19.0
4.0,30.0,2137,02/01/2014,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,2.9,3.4,2.6
17.0,4.0,2141,02/08/2014,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,2.1,3.5,3.8
4.0,32.0,2154,02/11/2014,West Ham,Norwich,2.0,0.0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0
4.0,13.0,2165,22/02/2014,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4
9.0,4.0,2169,03/01/2014,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5
28.0,4.0,2187,15/03/2014,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.25,3.3,3.6
4.0,11.0,2199,22/03/2014,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.91
4.0,34.0,2206,26/03/2014,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,2.4,3.3,3.3
29.0,4.0,2216,31/03/2014,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.3,3.5
4.0,3.0,2225,04/06/2014,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,5.0,1.4
12.0,4.0,2235,15/04/2014,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
4.0,2.0,2243,19/04/2014,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4
5.0,4.0,2253,26/04/2014,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,1.91,3.75,4.33
4.0,6.0,2264,05/03/2014,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,4.33,3.75,1.91
20.0,4.0,2275,05/11/2014,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.17,9.0,17.0
4.0,20.0,2282,08/10/2019,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,M Dean,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,6.5,1.22
7.0,4.0,2293,17/08/2019,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,2.55,3.25,2.87
33.0,4.0,2306,24/08/2019,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5
4.0,32.0,2317,31/08/2019,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9
17.0,4.0,2330,16/09/2019,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,2.62,3.5,2.6
4.0,11.0,2338,22/09/2019,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2
21.0,4.0,2343,28/09/2019,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75
4.0,2.0,2356,10/05/2019,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8
9.0,4.0,2361,19/10/2019,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75
4.0,8.0,2375,26/10/2019,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5
4.0,14.0,2387,11/02/2019,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5
19.0,4.0,2393,11/09/2019,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1
4.0,6.0,2401,23/11/2019,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.33,1.7
15.0,4.0,2413,30/11/2019,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.28,6.0,9.0
18.0,4.0,2427,12/04/2019,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75
4.0,12.0,2440,12/09/2019,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,3.3,4.0,2.0
13.0,4.0,2446,14/12/2019,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8
2.0,4.0,2464,26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1
4.0,16.0,2475,28/12/2019,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,4.0,3.9,1.83
4.0,21.0,2487,01/01/2020,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.9,3.75,3.8
8.0,4.0,2490,01/10/2020,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,4.0
4.0,9.0,2506,18/01/2020,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.5,2.37
16.0,4.0,2516,22/01/2020,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0,1.53,4.33,6.0
4.0,3.0,2520,29/01/2020,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,8.5,5.5,1.33
4.0,7.0,2527,02/01/2020,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75
20.0,4.0,2540,19/02/2020,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.12,9.5,17.0
3.0,4.0,2550,24/02/2020,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,J Moss,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0
4.0,13.0,2555,29/02/2020,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,2.65,3.6,2.5
12.0,4.0,2560,03/07/2020,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,1.57,4.4,5.5
4.0,18.0,2575,20/06/2020,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1
6.0,4.0,2582,23/06/2020,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0
4.0,15.0,2598,07/01/2020,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57
14.0,4.0,2607,07/05/2020,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.6,3.3,2.75
4.0,19.0,2616,07/08/2020,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9
32.0,4.0,2621,07/11/2020,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,K Friend,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,3.75,3.75,1.95
4.0,33.0,2640,17/07/2020,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3
11.0,4.0,2649,22/07/2020,Man United,West Ham,1.0,1.0,D,0.0,1.0,A,P Tierney,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,1.22,6.5,11.0
4.0,17.0,2660,26/07/2020,West Ham,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,3.6,2.3
4.0,20.0,2667,08/11/2007,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,P Walton,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.2,3.75
38.0,4.0,2678,18/08/2007,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,2.37,3.25,2.87
4.0,27.0,2695,25/08/2007,West Ham,Wigan,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0
40.0,4.0,2704,09/01/2007,Reading,West Ham,0.0,3.0,A,0.0,1.0,A,H Webb,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,2.2,3.2,3.25
4.0,37.0,2714,15/09/2007,West Ham,Middlesbrough,3.0,0.0,H,0.0,0.0,D,S Bennett,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75
14.0,4.0,2727,23/09/2007,Newcastle,West Ham,3.0,1.0,H,2.0,1.0,H,M Riley,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75
4.0,12.0,2734,29/09/2007,West Ham,Arsenal,0.0,1.0,A,0.0,1.0,A,A Wiley,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,4.5,3.5,1.83
17.0,4.0,2738,10/06/2007,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,S Tanner,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,1.83,3.6,4.33
4.0,29.0,2756,21/10/2007,West Ham,Sunderland,3.0,1.0,H,1.0,0.0,H,C Foy,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,1.9,3.25,4.5
39.0,4.0,2761,27/10/2007,Portsmouth,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,1.8,3.5,4.75
4.0,31.0,2776,11/04/2007,West Ham,Bolton,1.0,1.0,D,1.0,0.0,H,P Walton,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,1.9,3.3,4.33
36.0,4.0,2778,11/10/2007,Derby,West Ham,0.0,5.0,A,0.0,1.0,A,M Clattenburg,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.25,3.4,2.2
4.0,6.0,2797,25/11/2007,West Ham,Tottenham,1.0,1.0,D,1.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,2.75,3.25,2.6
15.0,4.0,2801,12/01/2007,Chelsea,West Ham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,1.25,5.5,13.0
