homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
31.0,15.0,1206,10/02/2011,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53
15.0,9.0,1210,15/10/2011,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,10.0
26.0,15.0,1229,23/10/2011,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,9.5,5.0,1.33
15.0,12.0,1230,29/10/2011,Chelsea,Arsenal,3.0,5.0,A,2.0,1.0,H,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5
25.0,15.0,1242,11/05/2011,Blackburn,Chelsea,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,7.5,4.33,1.44
15.0,3.0,1258,20/11/2011,Chelsea,Liverpool,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5
15.0,18.0,1262,26/11/2011,Chelsea,Wolves,3.0,0.0,H,3.0,0.0,H,L Mason,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0
14.0,15.0,1273,12/03/2011,Newcastle,Chelsea,0.0,3.0,A,0.0,1.0,A,M Dean,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1
15.0,20.0,1289,12/12/2011,Chelsea,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,2.4,3.3,3.0
27.0,15.0,1294,17/12/2011,Wigan,Chelsea,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36
6.0,15.0,1309,22/12/2011,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7
15.0,1.0,1311,26/12/2011,Chelsea,Fulham,1.0,1.0,D,0.0,0.0,D,K Friend,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0
15.0,17.0,1323,31/12/2011,Chelsea,Aston Villa,1.0,3.0,A,1.0,1.0,D,M Halsey,16.0,12.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,1.29,5.0,13.0
18.0,15.0,1334,01/02/2012,Wolves,Chelsea,1.0,2.0,A,0.0,0.0,D,P Walton,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57
15.0,29.0,1343,14/01/2012,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,8.5
32.0,15.0,1354,21/01/2012,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,M Clattenburg,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,5.5,4.0,1.62
30.0,15.0,1363,31/01/2012,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,4.0,3.25,2.0
15.0,11.0,1378,02/05/2012,Chelsea,Man United,3.0,3.0,D,1.0,0.0,H,H Webb,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.3,2.88
9.0,15.0,1383,02/11/2012,Everton,Chelsea,2.0,0.0,H,1.0,0.0,H,M Jones,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,3.25,3.3,2.25
15.0,31.0,1391,25/02/2012,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,D,M Oliver,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0
5.0,15.0,1405,03/03/2012,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,D,P Dowd,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0,4.2,3.4,1.91
15.0,28.0,1412,03/10/2012,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,A Marriner,21.0,8.0,11.0,3.0,12.0,15.0,14.0,1.0,1.0,2.0,0.0,1.0,1.4,4.5,8.5
20.0,15.0,1427,21/03/2012,Man City,Chelsea,2.0,1.0,H,0.0,0.0,D,M Dean,20.0,6.0,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0
15.0,6.0,1432,24/03/2012,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,10.0,19.0,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33
17.0,15.0,1440,31/03/2012,Aston Villa,Chelsea,2.0,4.0,A,0.0,1.0,A,L Mason,9.0,12.0,5.0,9.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,4.5,3.5,1.83
15.0,27.0,1452,04/07/2012,Chelsea,Wigan,2.0,1.0,H,0.0,0.0,D,M Jones,19.0,13.0,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,6.0,12.0
1.0,15.0,1462,04/09/2012,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,M Clattenburg,11.0,12.0,9.0,4.0,5.0,16.0,7.0,11.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1
12.0,15.0,1476,21/04/2012,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,13.0,8.0,7.0,11.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0,2.0,3.6,3.6
15.0,26.0,1494,29/04/2012,Chelsea,QPR,6.0,1.0,H,4.0,0.0,H,H Webb,25.0,11.0,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5
15.0,14.0,1500,05/02/2012,Chelsea,Newcastle,0.0,2.0,A,0.0,1.0,A,M Halsey,17.0,12.0,6.0,6.0,9.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,1.5,4.33,6.5
3.0,15.0,1510,05/08/2012,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,2.1,3.5,3.4
15.0,25.0,1511,13/05/2012,Chelsea,Blackburn,2.0,1.0,H,2.0,0.0,H,L Mason,18.0,8.0,6.0,5.0,13.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0
15.0,30.0,1522,08/08/2015,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0
20.0,15.0,1539,16/08/2015,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75
5.0,15.0,1549,23/08/2015,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62
15.0,2.0,1553,29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0
9.0,15.0,1563,09/12/2015,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,4.0,3.6,2.0
15.0,12.0,1573,19/09/2015,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2.45,3.5,3.0
14.0,15.0,1584,26/09/2015,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.2,1.62
15.0,13.0,1593,10/03/2015,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,R Madley,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,1.83,3.7,4.8
15.0,17.0,1601,17/10/2015,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,R East,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,1.33,5.75,10.0
4.0,15.0,1616,24/10/2015,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,4.0,3.8,1.95
15.0,3.0,1621,31/10/2015,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,M Clattenburg,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75
28.0,15.0,1635,11/07/2015,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,A Taylor,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,3.8,3.6,2.05
15.0,32.0,1641,21/11/2015,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0
6.0,15.0,1659,29/11/2015,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.4,2.9
15.0,21.0,1662,12/05/2015,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Jones,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5
16.0,15.0,1680,14/12/2015,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,3.2,3.5,2.35
15.0,29.0,1681,19/12/2015,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0
15.0,33.0,1693,26/12/2015,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5
11.0,15.0,1704,28/12/2015,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.3,3.0
2.0,15.0,1719,01/03/2016,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,3.8,3.5,2.1
15.0,5.0,1724,13/01/2016,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1.44,4.5,9.0
15.0,9.0,1733,16/01/2016,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,M Jones,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75
12.0,15.0,1749,24/01/2016,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,2.1,3.5,3.9
33.0,15.0,1760,02/03/2016,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,4.33,3.5,1.95
15.0,11.0,1770,02/07/2016,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,2.15,3.3,3.9
15.0,14.0,1772,13/02/2016,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,R Madley,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,1.44,4.75,8.0
13.0,15.0,1782,27/02/2016,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5
32.0,15.0,1792,03/01/2016,Norwich,Chelsea,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,5.25,4.0,1.7
15.0,28.0,1799,03/05/2016,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,M Clattenburg,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5
15.0,4.0,1814,19/03/2016,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25
17.0,15.0,1825,04/02/2016,Aston Villa,Chelsea,0.0,4.0,A,0.0,2.0,A,N Swarbrick,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57
30.0,15.0,1838,04/09/2016,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,3.75,3.4,2.0
15.0,20.0,1845,16/04/2016,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7
21.0,15.0,1861,23/04/2016,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.4
15.0,6.0,1876,05/02/2016,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,2.75,3.6,2.63
29.0,15.0,1882,05/07/2016,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45
3.0,15.0,1888,05/11/2016,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.8,3.8
15.0,16.0,1892,15/05/2016,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,2.3,3.75,3.1
15.0,34.0,1908,18/08/2013,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,1.2,7.0,21.0
15.0,17.0,1911,21/08/2013,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,1.29,5.5,10.0
11.0,15.0,1921,26/08/2013,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,2.45,3.4,3.1
9.0,15.0,1932,14/09/2013,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,3.4,3.3,2.35
15.0,1.0,1941,21/09/2013,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.3,5.75,12.0
6.0,15.0,1957,28/09/2013,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,2.7,3.3,2.88
32.0,15.0,1967,10/06/2013,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,6.5,4.0,1.62
15.0,35.0,1972,19/10/2013,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0
15.0,20.0,1987,27/10/2013,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2.38,3.4,3.2
14.0,15.0,1995,11/02/2013,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62
15.0,5.0,2002,11/09/2013,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,1.29,6.0,12.0
4.0,15.0,2017,23/11/2013,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62
15.0,13.0,2027,12/01/2013,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5
29.0,15.0,2038,12/04/2013,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,6.5,4.33,1.55
28.0,15.0,2045,12/07/2013,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,6.5,4.2,1.57
15.0,2.0,2052,14/12/2013,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.18,8.0,19.0
12.0,15.0,2070,23/12/2013,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25
15.0,30.0,2073,26/12/2013,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,1.33,5.5,10.0
15.0,3.0,2087,29/12/2013,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,2.2,3.5,3.5
13.0,15.0,2096,01/01/2014,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,4.0,3.5,2.05
34.0,15.0,2104,01/11/2014,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0,6.5,4.0,1.6
15.0,11.0,2118,19/01/2014,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,1.73,3.8,5.5
15.0,4.0,2128,29/01/2014,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,1.18,8.0,19.0
20.0,15.0,2140,02/03/2014,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,1.85,3.8,4.5
15.0,14.0,2142,02/08/2014,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,1.25,6.25,15.0
5.0,15.0,2153,02/11/2014,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,7.5,4.5,1.5
15.0,9.0,2161,22/02/2014,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0
1.0,15.0,2170,03/01/2014,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.45
15.0,6.0,2178,03/08/2014,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,1.57,4.0,7.0
17.0,15.0,2182,15/03/2014,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,7.0,4.33,1.53
15.0,12.0,2193,22/03/2014,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.85,3.6,4.75
2.0,15.0,2208,29/03/2014,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,10.0,4.75,1.4
15.0,28.0,2219,04/05/2014,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1.29,6.0,13.0
30.0,15.0,2234,13/04/2014,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,5.0,3.6,1.83
15.0,29.0,2240,19/04/2014,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,1.18,7.0,13.0
3.0,15.0,2255,27/04/2014,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,1.67,4.2,5.25
15.0,32.0,2266,05/04/2014,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.2,7.5,17.0
35.0,15.0,2271,05/11/2014,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.44
11.0,15.0,2290,08/11/2019,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5
15.0,16.0,2299,18/08/2019,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.7,3.75,5.0
32.0,15.0,2302,24/08/2019,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8
15.0,8.0,2312,31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0
18.0,15.0,2326,14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5
15.0,3.0,2340,22/09/2019,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,3.5,3.75,2.0
15.0,7.0,2344,28/09/2019,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0
13.0,15.0,2359,10/06/2019,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,P Tierney,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.8,1.85
15.0,14.0,2364,19/10/2019,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0
19.0,15.0,2376,26/10/2019,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72
33.0,15.0,2388,11/02/2019,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61
15.0,2.0,2392,11/09/2019,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0
