homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
8.0,42.0,6815,14/05/2023,Brentford,West Ham,2.0,0.0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6
39.0,8.0,6820,20/05/2023,Tottenham,Brentford,1.0,3.0,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.83,3.9,4.0
8.0,25.0,6834,28/05/2023,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83
8.0,14.0,7229,18/08/2024,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,H,S Barrott,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9
23.0,8.0,7241,25/08/2024,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,S Attwell,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0
8.0,35.0,7243,31/08/2024,Brentford,Southampton,3.0,1.0,H,1.0,0.0,H,J Smith,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,1.75,3.9,4.33
25.0,8.0,7257,14/09/2024,Man City,Brentford,2.0,1.0,H,2.0,1.0,H,D Bond,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0
39.0,8.0,7268,21/09/2024,Tottenham,Brentford,3.0,1.0,H,2.0,1.0,H,J Brooks,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5
8.0,42.0,7274,28/09/2024,Brentford,West Ham,1.0,1.0,D,1.0,0.0,H,S Hooper,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2
8.0,44.0,7284,05/10/2024,Brentford,Wolves,5.0,3.0,H,4.0,2.0,H,A Madley,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4
26.0,8.0,7295,19/10/2024,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,S Barrott,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5
8.0,20.0,7304,26/10/2024,Brentford,Ipswich,4.0,3.0,H,2.0,2.0,D,L Smith,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75
17.0,8.0,7321,04/11/2024,Fulham,Brentford,2.0,1.0,H,0.0,1.0,A,S Attwell,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5
8.0,7.0,7322,09/11/2024,Brentford,Bournemouth,3.0,2.0,H,1.0,1.0,D,D Bond,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2.5,3.5,2.7
16.0,8.0,7336,23/11/2024,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,C Kavanagh,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,2.45,3.4,2.88
8.0,22.0,7343,30/11/2024,Brentford,Leicester,4.0,1.0,H,3.0,1.0,H,M Oliver,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,4.2,4.75
2.0,8.0,7359,04/12/2024,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,L Smith,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33
8.0,28.0,7363,07/12/2024,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,T Robinson,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3
13.0,8.0,7378,15/12/2024,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5
8.0,30.0,7382,21/12/2024,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,M Oliver,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9
9.0,8.0,7399,27/12/2024,Brighton,Brentford,0.0,0.0,D,0.0,0.0,D,A Madley,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1.62,4.33,4.75
8.0,1.0,7410,01/01/2025,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,P Bankes,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,6.5,4.75,1.44
35.0,8.0,7416,04/01/2025,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,S Attwell,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.4,2.4
8.0,25.0,7421,14/01/2025,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,A Taylor,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,4.75,4.2,1.62
8.0,23.0,7432,18/01/2025,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,A Madley,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0,6.5,5.0,1.42
14.0,8.0,7447,26/01/2025,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,T Harrington,16.0,13.0,5.0,6.0,8.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3
8.0,39.0,7457,02/02/2025,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,J Gillett,20.0,13.0,4.0,2.0,4.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,3.9,3.2
42.0,8.0,7468,15/02/2025,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,D England,13.0,14.0,3.0,5.0,10.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.35,3.6,2.88
22.0,8.0,7473,21/02/2025,Leicester,Brentford,0.0,4.0,A,0.0,3.0,A,T Harrington,8.0,14.0,3.0,6.0,10.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0,3.6,3.8,1.91
8.0,16.0,7487,26/02/2025,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,S Hooper,12.0,14.0,3.0,4.0,3.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5
8.0,2.0,7497,08/03/2025,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Gillett,13.0,12.0,3.0,4.0,10.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,2.2,3.8,2.9
7.0,8.0,7507,15/03/2025,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,C Pawson,17.0,10.0,5.0,4.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.73,4.2,4.2
28.0,8.0,7517,02/04/2025,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0
8.0,13.0,7526,06/04/2025,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,21.0,2.0,5.0,12.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15
1.0,8.0,7535,12/04/2025,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,14.0,3.0,3.0,2.0,7.0,9.0,13.0,5.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0
8.0,9.0,7542,19/04/2025,Brentford,Brighton,4.0,2.0,H,1.0,1.0,D,T Robinson,16.0,12.0,8.0,3.0,7.0,11.0,4.0,8.0,3.0,3.0,0.0,1.0,2.4,3.75,2.63
30.0,8.0,7561,01/05/2025,Nott'm Forest,Brentford,0.0,2.0,A,0.0,1.0,A,D England,14.0,11.0,5.0,3.0,10.0,12.0,4.0,5.0,3.0,5.0,0.0,0.0,2.15,3.5,3.25
8.0,26.0,7567,04/05/2025,Brentford,Man United,4.0,3.0,H,2.0,1.0,H,A Taylor,12.0,14.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,1.65,4.1,4.75
20.0,8.0,7573,10/05/2025,Ipswich,Brentford,0.0,1.0,A,0.0,1.0,A,S Barrott,11.0,15.0,4.0,5.0,6.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.65
8.0,17.0,7586,18/05/2025,Brentford,Fulham,2.0,3.0,A,2.0,1.0,H,J Gillett,11.0,16.0,6.0,7.0,12.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,1.91,3.9,3.6
44.0,8.0,7601,25/05/2025,Wolves,Brentford,1.0,1.0,D,0.0,1.0,A,C Pawson,18.0,13.0,6.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,2.7,3.7,2.45
